  0.14000000000000001       0.14036740195235425        1.0026242996596730     
  0.28000000000000003       0.23395762568982148       0.83556294889221949     
  0.42000000000000004       0.30575568073172776       0.72798971602792317     
  0.56000000000000005       0.36563598589723140       0.65292140338791316     
  0.70000000000000007       0.41854776708197017       0.59792538154567165     
  0.84000000000000008       0.46624186719781224       0.55504984190215734     
  0.98000000000000009       0.51025280540448659       0.52066612796376177     
   1.1200000000000001       0.55169142246861780       0.49258162720412296     
   1.2600000000000002       0.59079277100730798       0.46888315159310151     
   1.4000000000000001       0.62808558469697617       0.44863256049784006     
   1.5400000000000000       0.66378961935799874       0.43103222036233685     
   1.6800000000000002       0.69797424027562061       0.41546085730691701     
   1.8200000000000003       0.73064587232879563       0.40145377600483267     
   1.9600000000000002       0.76238059399594127       0.38896969081425570     
   2.1000000000000001       0.79342277787401227       0.37782037041619632     
   2.2400000000000002       0.82349838981950296       0.36763320974084951     
   2.3800000000000003       0.85290977364704845       0.35836545111220519     
   2.5200000000000005       0.88172656985574471       0.34989149597450181     
   2.6600000000000001       0.90989167106118840       0.34206453799292796     
   2.8000000000000003       0.93752591133917551       0.33483068262113408     
   2.9400000000000004       0.96448538474388990       0.32805625331424820     
   3.0800000000000001       0.99091652458797219       0.32172614434674424     
   3.2200000000000002        1.0169444464632540       0.31582125666560679     
   3.3600000000000003        1.0425196556037430       0.31027370702492352     
   3.5000000000000004        1.0676105631307879       0.30503158946593939     
   3.6400000000000006        1.0923067716234409       0.30008427791852765     
   3.7800000000000002        1.1167322591111630       0.29543181457967271     
   3.9200000000000004        1.1408146912182682       0.29102415592302755     
   4.0600000000000005        1.1647391330659955       0.28688155986847175     
   4.2000000000000002        1.1881631252989326       0.28289598221403156     
   4.3400000000000007        1.2110239361235613       0.27903777330035967     
   4.4800000000000004        1.2336746741403892       0.27537381119205112     
   4.6200000000000001        1.2563235504516781       0.27193150442677017     
   4.7600000000000007        1.2784683360483540       0.26858578488410795     
   4.9000000000000004        1.3004304957631898       0.26539397872718157     
   5.0400000000000009        1.3224291539250659       0.26238673688989400     
   5.1800000000000006        1.3441952146002578       0.25949714567572540     
   5.3200000000000003        1.3658694201652837       0.25674237221151947     
   5.4600000000000009        1.3872676776054882       0.25407832923177437     
   5.6000000000000005        1.4086328905341907       0.25154158759539119     
   5.7400000000000002        1.4299832046155700       0.24912599383546516     
   5.8800000000000008        1.4510452991525438       0.24677641142050061     
   6.0200000000000005        1.4720977914153004       0.24453451684639541     
   6.1600000000000001        1.4932214346355304       0.24240607705122247     
   6.3000000000000007        1.5138985950244384       0.24030136428959337     
   6.4400000000000004        1.5344794702230025       0.23827320966195689     
   6.5800000000000010        1.5546834141695720       0.23627407510175863     
   6.7200000000000006        1.5747616380070648       0.23433952946533701     
   6.8600000000000003        1.5946565242013575       0.23245721927133489     
   7.0000000000000009        1.6146148034072458       0.23065925762960651     
   7.1400000000000006        1.6346741322275968       0.22894595689462138     
   7.2800000000000011        1.6545850656839327       0.22727816836317755     
   7.4200000000000008        1.6745918694020099       0.22568623576846492     
   7.5600000000000005        1.6943861895446348       0.22412515734717389     
   7.7000000000000011        1.7137082798103223       0.22255951685848338     
   7.8400000000000007        1.7328167058735431       0.22102253901448252     
   7.9800000000000004        1.7520223873135876       0.21955167760821898     
   8.1200000000000010        1.7714703154063109       0.21816136889240281     
   8.2600000000000016        1.7908175286198780       0.21680599620095370     
   8.4000000000000004        1.8099196454313087       0.21546662445610817     
   8.5400000000000009        1.8292563367631383       0.21419863428139790     
   8.6800000000000015        1.8482666291926915       0.21293394345537917     
   8.8200000000000003        1.8668896251297995       0.21166549037752827     
   8.9600000000000009        1.8855856033939000       0.21044482180735488     
   9.1000000000000014        1.9045209859289349       0.20928802043175107     
   9.2400000000000002        1.9233275692696452       0.20815233433654168     
   9.3800000000000008        1.9419917165697169       0.20703536423984187     
   9.5200000000000014        1.9607080348772143       0.20595672635264853     
   9.6600000000000001        1.9791294950315172       0.20487882971340757     
