  0.14000000000000001       0.14027287308834177        1.0019490934881554     
  0.28000000000000003       0.23427463982754190       0.83669514224122099     
  0.42000000000000004       0.30583922232817884       0.72818862459090195     
  0.56000000000000005       0.36512312631816984       0.65200558271101750     
  0.70000000000000007       0.41667789809041844       0.59525414012916911     
  0.84000000000000008       0.46302770351899947       0.55122345657023741     
  0.98000000000000009       0.50500738744927032       0.51531366066252071     
   1.1200000000000001       0.54391965315531421       0.48564254746010194     
   1.2600000000000002       0.58020867956178923       0.46048307901729296     
   1.4000000000000001       0.61435268948852517       0.43882334963466080     
   1.5400000000000000       0.64678669315905279       0.41999135919419012     
   1.6800000000000002       0.67777883454583299       0.40343978246775769     
   1.8200000000000003       0.70690921102446547       0.38841165440904690     
   1.9600000000000002       0.73514251480035286       0.37507271163283307     
   2.1000000000000001       0.76246063235485295       0.36307649159754901     
   2.2400000000000002       0.78907463822704671       0.35226546349421722     
   2.3800000000000003       0.81471217005715291       0.34231603783913983     
   2.5200000000000005       0.83955183402244726       0.33315548969144726     
   2.6600000000000001       0.86400738079138140       0.32481480480878999     
   2.8000000000000003       0.88792891296710896       0.31711746891682457     
   2.9400000000000004       0.91140179366295282       0.31000061008943969     
   3.0800000000000001       0.93426082314662107       0.30333143608656526     
   3.2200000000000002       0.95677918838771792       0.29713639390922914     
   3.3600000000000003       0.97875013636416963       0.29129468344171711     
   3.5000000000000004        1.0003150689078779       0.28580430540225077     
   3.6400000000000006        1.0215074019844863       0.28063390164408958     
   3.7800000000000002        1.0418315078287645       0.27561680101290065     
   3.9200000000000004        1.0618638133465452       0.27088362585371051     
   4.0600000000000005        1.0817849252687084       0.26644948898244047     
   4.2000000000000002        1.1013401266407299       0.26222383967636426     
   4.3400000000000007        1.1207644527080076       0.25824065730599249     
   4.4800000000000004        1.1399369084194095       0.25445020277218960     
   4.6200000000000001        1.1590000185139000       0.25086580487313853     
   4.7600000000000007        1.1779415724434303       0.24746671689988028     
   4.9000000000000004        1.1967583437942775       0.24423639669270966     
   5.0400000000000009        1.2150189585185380       0.24107519018224957     
   5.1800000000000006        1.2335339780840386       0.23813397260309624     
   5.3200000000000003        1.2515860057635970       0.23526052739917236     
   5.4600000000000009        1.2696863027828837       0.23254327889796403     
   5.6000000000000005        1.2877534037421718       0.22995596495395923     
   5.7400000000000002        1.3057520817257366       0.22748294106720149     
   5.8800000000000008        1.3238646844450621       0.22514705517773162     
   6.0200000000000005        1.3413065134483062       0.22280839093825683     
   6.1600000000000001        1.3586824602035945       0.22056533444863546     
   6.3000000000000007        1.3759410724687426       0.21840334483630833     
   6.4400000000000004        1.3933371599584550       0.21635670185690292     
   6.5800000000000010        1.4105264401413997       0.21436572038623092     
   6.7200000000000006        1.4276725922243374       0.21245127860481208     
   6.8600000000000003        1.4445749880606906       0.21057944432371584     
   7.0000000000000009        1.4613846873715610       0.20876924105308012     
   7.1400000000000006        1.4778904983368983       0.20698746475306698     
   7.2800000000000011        1.4945916616849806       0.20530105242925553     
   7.4200000000000008        1.5109180226366112       0.20362776585399070     
   7.5600000000000005        1.5271800796892183       0.20200794704883840     
   7.7000000000000011        1.5436053863124681       0.20046823198863220     
   7.8400000000000007        1.5600086379961087       0.19898069362195261     
   7.9800000000000004        1.5764879095310411       0.19755487588108284     
   8.1200000000000010        1.5927328419959059       0.19614936477782091     
   8.2600000000000016        1.6087517190233749       0.19476413063236980     
   8.4000000000000004        1.6248779967838414       0.19343785675998110     
   8.5400000000000009        1.6408780318025393       0.19214028475439568     
   8.6800000000000015        1.6568148998973133       0.19087729261489783     
   8.8200000000000003        1.6727753053504810       0.18965706409869398     
   8.9600000000000009        1.6884339008394149       0.18844128357582754     
   9.1000000000000014        1.7042693100988879       0.18728234176910855     
   9.2400000000000002        1.7198754315598648       0.18613370471427107     
   9.3800000000000008        1.7357105691994144       0.18504377070356229     
   9.5200000000000014        1.7513588989841131       0.18396627090169254     
   9.6600000000000001        1.7668340052698106       0.18290207093890379     
   9.8000000000000007        1.7822432944910964       0.18186156066235676     
   9.9400000000000013        1.7979068084120826       0.18087593645996805     
   10.080000000000002        1.8135298174006536       0.17991367236117592     
   10.220000000000001        1.8287910727812524       0.17894237502751981     
   10.360000000000001        1.8440133979423763       0.17799357122995907     
   10.500000000000002        1.8595244233177410       0.17709756412549912     
   10.640000000000001        1.8748216188321276       0.17620503936392176     
   10.780000000000001        1.8897763663855158       0.17530393009142076     
   10.920000000000002        1.9051391596807585       0.17446329301105845     
   11.060000000000000        1.9204261656422121       0.17363708550110415     
   11.200000000000001        1.9357293278002572       0.17283297569645151     
   11.340000000000002        1.9511063876352308       0.17205523700487041     
   11.480000000000000        1.9662566985315806       0.17127671589996346     
   11.620000000000001        1.9811228523848661       0.17049250020523804     
   11.760000000000002        1.9963884136458709       0.16976091952771008     
   11.900000000000000        2.0118674850417109       0.16906449454132025     
   12.040000000000001        2.0269653168973516       0.16835260107120859     
   12.180000000000001        2.0423437465884353       0.16768011055734278     
   12.320000000000000        2.0572256108854239       0.16698259828615453     
   12.460000000000001        2.0719420055424185       0.16628748038061142     
   12.600000000000001        2.0869114215117612       0.16562789059617150     
   12.740000000000002        2.1015963310743282       0.16496046554743546     
   12.880000000000001        2.1157877916514436       0.16426923848225491     
   13.020000000000001        2.1303768220224746       0.16362341182968312     
   13.160000000000002        2.1452048675796926       0.16300948841790974     
   13.300000000000001        2.1600345068079987       0.16240860953443598     
   13.440000000000001        2.1749948178328853       0.16182997156494680     
   13.580000000000002        2.1897919972923754       0.16125125164155929     
   13.720000000000001        2.2044636764669381       0.16067519507776515     
   13.860000000000001        2.2190215030453464       0.16010256154728328     
   14.000000000000002        2.2337588394553602       0.15955420281824001     
   14.140000000000001        2.2486651791232557       0.15902865481776915     
   14.280000000000001        2.2638056210230522       0.15852980539377115     
   14.420000000000002        2.2788278796427544       0.15803244657716742     
   14.560000000000002        2.2938013993113535       0.15754130489775778     
   14.700000000000001        2.3084680854496056       0.15703864526868064     
   14.840000000000002        2.3230947314235961       0.15654277165927197     
   14.980000000000002        2.3375617083700488       0.15604550790187241     
   15.120000000000001        2.3521462547763061       0.15556522849049642     
   15.260000000000002        2.3669192976652305       0.15510611387059176     
   15.400000000000002        2.3815291277528630       0.15464474855538068     
   15.540000000000001        2.3958753689983046       0.15417473416977506     
   15.680000000000001        2.4101469123909127       0.15370834900452249     
   15.820000000000002        2.4248158269698510       0.15327533672375795     
   15.960000000000001        2.4396524390629457       0.15286042851271589     
   16.100000000000001        2.4545476323818516       0.15245637468210257     
   16.240000000000002        2.4695759657505691       0.15206748557577393     
   16.380000000000003        2.4842323150492365       0.15166253449629036     
   16.520000000000003        2.4986576314146789       0.15125046195004108     
   16.660000000000000        2.5131085732792462       0.15084685313800997     
   16.800000000000001        2.5276156703281130       0.15045331371000673     
   16.940000000000001        2.5423272403534698       0.15007834948957907     
   17.080000000000002        2.5571619388999220       0.14971674115339120     
   17.220000000000002        2.5716662466074474       0.14934182616767985     
   17.360000000000003        2.5861549262187578       0.14897205796190999     
   17.500000000000000        2.6007551731278018       0.14861458132158867     
   17.640000000000001        2.6152075498718386       0.14825439625123801     
   17.780000000000001        2.6298586929232148       0.14791106259410655     
   17.920000000000002        2.6441938145169095       0.14755545839938108     
   18.060000000000002        2.6586492375146622       0.14721202865529689     
   18.200000000000003        2.6728945228234369       0.14686233641887014     
   18.340000000000003        2.6870806264583846       0.14651475607733827     
   18.480000000000000        2.7015814355826695       0.14618947162243881     
   18.620000000000001        2.7162233007533514       0.14587665417579759     
   18.760000000000002        2.7306582791455316       0.14555747756639292     
   18.900000000000002        2.7453167622966328       0.14525485514796999     
   19.040000000000003        2.7599055119675389       0.14495302058653040     
   19.180000000000003        2.7743262344564754       0.14464683182776200     
   19.320000000000000        2.7886630008849211       0.14434073503545139     
   19.460000000000001        2.8028684991097284       0.14403229697377842     
   19.600000000000001        2.8172781677277294       0.14373868202692497     
   19.740000000000002        2.8313985871789069       0.14343457888444308     
   19.880000000000003        2.8455130573928678       0.14313445962740781     
   20.020000000000003        2.8595822275488083       0.14283627510233807     
   20.160000000000004        2.8738766756257967       0.14255340652905735     
   20.300000000000001        2.8881616122973828       0.14227397104913214     
   20.440000000000001        2.9024383628401926       0.14199796295695657     
   20.580000000000002        2.9167215432917506       0.14172602251174685     
   20.720000000000002        2.9312185723810567       0.14146807781761855     
   20.860000000000003        2.9457239850312202       0.14121399736487150     
   21.000000000000004        2.9604208366628773       0.14097242079347033     
   21.140000000000001        2.9747137817605593       0.14071493764241055     
   21.280000000000001        2.9889391619721657       0.14045766738591003     
   21.420000000000002        3.0032858318989941       0.14020942259098945     
   21.560000000000002        3.0175444132109139       0.13996031601163791     
   21.700000000000003        3.0318251429091418       0.13971544437369315     
   21.840000000000003        3.0457804703715823       0.13945881274595154     
   21.980000000000000        3.0600293270256707       0.13921880468724615     
   22.120000000000001        3.0742506427540111       0.13898058963625728     
   22.260000000000002        3.0883848559295126       0.13874145803816318     
   22.400000000000002        3.1022838438451559       0.13849481445737302     
   22.540000000000003        3.1161521677328494       0.13824987434484690     
   22.680000000000003        3.1297972687650097       0.13799811590674643     
   22.820000000000004        3.1435886179796091       0.13775585530147277     
   22.960000000000001        3.1573494968513138       0.13751522198829763     
   23.100000000000001        3.1714291762375941       0.13729130633063177     
   23.240000000000002        3.1850136001057767       0.13704877797357040     
   23.380000000000003        3.1986640800237875       0.13681197947064958     
   23.520000000000003        3.2123606297414868       0.13657995874751216     
   23.660000000000004        3.2260935070486321       0.13635221923282467     
   23.800000000000001        3.2396048750164756       0.13611785189144857     
