           1   291545188.94752187     
           2   174927113.06705540     
           3   87463556.148688048     
           4   58309037.160349853     
           5   58309037.131195337     
           6   58309037.061224490     
           7   29154518.104956269     
           8   29154518.104956269     
           9   29154518.107871719     
          10   29154518.096209913     
          11 -0.88046647230320696     
          12 -0.85131195335276966     
          13 -0.90670553935860054     
          14 -0.91836734693877553     
          15 -0.95043731778425655     
          16 -0.92711370262390669     
          17 -0.89795918367346939     
          18 -0.92419825072886297     
          19 -0.93586005830903785     
          20 -0.92419825072886297     
          21 -0.93294460641399413     
          22 -0.93586005830903785     
          23 -0.93877551020408168     
          24 -0.95626822157434399     
          25 -0.94752186588921283     
          26 -0.95043731778425655     
          27 -0.92419825072886297     
          28 -0.94169096209912539     
          29 -0.94169096209912539     
          30 -0.90670553935860054     
          31 -0.91253644314868809     
          32 -0.90670553935860054     
          33 -0.88921282798833823     
          34 -0.92128279883381925     
          35 -0.91253644314868809     
          36 -0.90379008746355682     
          37 -0.94169096209912539     
          38 -0.93877551020408168     
          39 -0.93586005830903785     
          40 -0.91836734693877553     
          41 -0.97959183673469385     
          42 -0.95335276967930027     
          43 -0.93002915451895041     
          44 -0.93586005830903785     
          45 -0.95043731778425655     
          46 -0.92711370262390669     
          47 -0.95626822157434399     
          48 -0.95335276967930027     
          49 -0.93294460641399413     
          50 -0.95918367346938771     
          51 -0.96793002915451898     
          52 -0.96209912536443154     
          53 -0.97376093294460642     
          54 -0.99416909620991256     
          55 -0.97376093294460642     
          56 -0.96501457725947526     
          57 -0.95043731778425655     
          58 -0.95335276967930027     
          59 -0.95043731778425655     
          60 -0.93294460641399413     
          61 -0.90670553935860054     
          62 -0.88921282798833823     
          63 -0.87755102040816324     
          64 -0.87755102040816324     
          65 -0.84548104956268222     
          66 -0.85131195335276966     
          67 -0.86880466472303208     
          68 -0.89504373177842567     
          69 -0.93586005830903785     
          70 -0.95335276967930027     
          71 -0.98250728862973757     
          72 -0.94752186588921283     
          73 -0.94752186588921283     
