           1   1364.1421962549759     
           2   1356.3332281090213     
           3   1349.3804524083189     
           4   1343.1979913503101     
           5   1337.8875926989715     
           6   1332.8795365434144     
           7   1329.0521970174661     
           8   1325.0974579067206     
           9   1321.4889911178739     
          10   1318.3129614279510     
          11   1315.4017209925476     
          12   1312.7682339358585     
          13   1310.0509538197714     
          14   1307.7893270838752     
          15   1305.6826779256944     
          16   1303.2360754838576     
          17   1301.0034897911221     
          18   1298.8966753315638     
          19   1296.7668338350163     
          20   1294.7454856750808     
          21   1293.7552637193535     
          22   1292.0751408469987     
          23   1290.2984336037221     
          24   1289.0822156938887     
          25   1287.5753709274036     
          26   1286.3321714731574     
          27   1284.8159333251263     
          28   1284.0908037470583     
          29   1282.7836969410412     
          30   1281.9094991803051     
          31   1281.0512610439637     
          32   1279.9265374132715     
          33   1278.9541109168574     
          34   1277.9391450045748     
          35   1277.0648654952417     
          36   1276.1739047730375     
          37   1275.2045474311444     
          38   1274.0811623819693     
          39   1273.4346272806833     
          40   1272.5660360007598     
          41   1271.9650743236052     
          42   1271.4250380561366     
          43   1270.6414881484184     
          44   1269.8700137203552     
          45   1269.0293691031634     
          46   1268.1325195594939     
          47   1267.6402452308153     
          48   1267.1742600625519     
          49   1266.6338064739373     
          50   1266.3528052821741     
          51   1265.7119558431411     
          52   1265.2632375695969     
          53   1264.8900272666008     
          54   1264.2642896251280     
          55   1263.5015134575569     
          56   1263.1735058743798     
          57   1263.1248889683743     
          58   1262.7704818940629     
          59   1262.3831626962553     
          60   1261.8394846952435     
          61   1261.3376569604598     
          62   1261.1611245616461     
          63   1260.9056712312347     
          64   1260.7887025352186     
          65   1260.2182976507343     
          66   1259.7474622255879     
          67   1259.6358873743109     
          68   1259.2528649191822     
          69   1258.8371520773530     
          70   1258.4600246578416     
          71   1258.1423368124497     
          72   1257.9505333826585     
          73   1257.7206939071079     
          74   1257.3615187857263     
          75   1257.1738599986736     
          76   1256.9967838397206     
          77   1256.6021461120358     
          78   1256.4528023946236     
          79   1256.2977595585076     
          80   1256.1719485573099     
          81   1255.9320350218165     
          82   1255.7247695867204     
          83   1255.5988607662036     
          84   1255.4729986347486     
          85   1255.0461730967179     
          86   1254.8615553629836     
          87   1254.7454780303742     
          88   1254.6585317346776     
          89   1254.5493133435023     
          90   1254.2410090911835     
          91   1253.8144559634316     
          92   1253.9342028565786     
          93   1253.5582959993044     
          94   1253.6853145135669     
          95   1253.5947905565354     
          96   1253.4185915638793     
          97   1253.1681819873720     
          98   1252.7632600530394     
          99   1252.9079480281655     
         100   1252.7577536596723     
         101   1252.6166394619738     
         102   1252.5207098102089     
         103   1252.3828299983002     
         104   1252.2080084362294     
         105   1252.3837447908975     
         106   1252.3593483313912     
         107   1252.0034450025680     
         108   1252.0971972223476     
         109   1251.6488110546372     
         110   1251.6596197356046     
         111   1251.6298597442151     
         112   1251.7067604565141     
         113   1251.4704029787542     
         114   1251.5387500453678     
         115   1251.5074136862991     
         116   1251.1727603382906     
         117   1250.8770643835317     
         118   1250.6424953625522     
         119   1250.6260619792447     
         120   1250.8020574659895     
         121   1250.6826272458050     
         122   1250.2723179073423     
         123   1250.3340323236400     
         124   1250.5836018762436     
         125   1250.4891111634706     
         126   1250.3604096706802     
         127   1250.3090372938070     
         128   1250.1829093377773     
         129   1250.0346951244615     
         130   1250.1301018755637     
         131   1250.0375637301602     
         132   1249.8860492641538     
         133   1250.0257770155704     
         134   1249.9509745588855     
         135   1250.0758953303812     
         136   1249.9951998117276     
         137   1249.9553733593441     
         138   1249.5482828934855     
         139   1249.6534225023133     
         140   1249.4360823737172     
         141   1249.4908578131667     
         142   1249.4808725091482     
         143   1249.2607485728552     
         144   1249.4193656346213     
         145   1249.2678780812648     
         146   1249.5246931751958     
         147   1249.4558977595066     
         148   1249.5409198186221     
         149   1249.3872912437316     
         150   1249.7616622121429     
         151   1249.3501593889307     
         152   1249.1398356378807     
         153   1249.2865841594473     
         154   1249.5251978390133     
         155   1249.2951164784938     
         156   1249.0576829859904     
         157   1249.1375596710891     
         158   1249.1870784993580     
         159   1249.0432023581145     
         160   1249.1186616992411     
         161   1249.0786164971046     
         162   1249.1587320198023     
         163   1248.8118071146901     
         164   1248.8392760549038     
         165   1248.6062586505059     
         166   1248.4904702141243     
         167   1248.5131338578171     
         168   1248.4886877028966     
         169   1248.3622344863886     
         170   1248.3178172767632     
         171   1248.2279496959022     
         172   1248.0814075370417     
         173   1248.4108085058353     
         174   1248.0674957228264     
         175   1248.1483165929492     
         176   1248.3497933213303     
         177   1248.3988977302647     
         178   1248.2924045064874     
         179   1248.0716580268268     
         180   1248.2605629691507     
         181   1248.1869440554540     
         182   1248.2326135805081     
         183   1248.0081297219228     
         184   1248.0793947831155     
         185   1248.0075822161732     
         186   1247.9129462729716     
         187   1247.9899504565567     
         188   1247.9566487259785     
         189   1247.7985374610191     
         190   1248.0155687250231     
         191   1247.9313009731741     
         192   1247.5938296391544     
         193   1247.6572935312231     
         194   1247.6561514296145     
         195   1247.6643610967042     
         196   1247.4089493847619     
         197   1247.6353084624488     
         198   1247.8702451424199     
         199   1247.6372504893582     
         200   1247.5433093542026     
         201   1247.6483185863565     
         202   1247.2896688058440     
         203   1247.1714831424515     
         204   1247.3578250440505     
         205   1247.2686726586326     
         206   1247.2155861280000     
         207   1247.2618796833754     
         208   1247.4775586584451     
