           1  0.14284564375337871     
           2   2.6923388991380505E-002
           3  -7.9453696698893336E-002
           4 -0.15974396109544367     
           5 -0.24598312072630418     
           6 -0.31177329077520516     
           7 -0.36960326080952810     
           8 -0.45161573161335283     
           9 -0.51367668085184492     
          10 -0.59780950338808603     
          11 -0.65181044918300757     
          12 -0.72413495961138274     
          13 -0.78367769102426665     
          14 -0.81749944588279666     
          15 -0.87703279835160541     
          16 -0.90313177708094106     
          17 -0.94802279924644084     
          18 -0.99593625466164981     
          19  -1.0564579729903432     
          20  -1.0898374801621207     
          21  -1.1400589300902273     
          22  -1.1606995385926626     
          23  -1.1923334368762044     
          24  -1.2178023827840074     
          25  -1.2424101173880870     
          26  -1.2470895848550640     
          27  -1.2632044548061521     
          28  -1.2709682633992647     
          29  -1.2899794520015579     
          30  -1.3102414529691953     
          31  -1.3367073962057829     
          32  -1.3565289396032780     
          33  -1.3555519944605983     
          34  -1.3630255756581373     
          35  -1.3831922522804103     
          36  -1.3918599140925023     
          37  -1.3951482284515315     
          38  -1.4026261437671637     
          39  -1.4081660864300083     
          40  -1.4238554535230485     
          41  -1.4392208709782632     
          42  -1.4372591480839454     
          43  -1.4493448553311585     
          44  -1.4540744441439120     
          45  -1.4659882428892268     
          46  -1.4724004781990645     
          47  -1.4847439332860275     
          48  -1.4975735412906934     
          49  -1.5020871229692143     
          50  -1.5228119974321104     
          51  -1.5418272906411163     
          52  -1.5616642604752342     
          53  -1.5660275747174288     
          54  -1.5863795014736268     
          55  -1.5748417119050835     
          56  -1.5877074780329037     
          57  -1.6074204712953881     
          58  -1.6085016180311753     
          59  -1.6030661421042507     
          60  -1.6020017409580853     
          61  -1.6179646190634296     
          62  -1.6292524915454554     
          63  -1.6310989837198644     
          64  -1.6431276696467152     
          65  -1.6406310376720523     
          66  -1.6424023773760481     
          67  -1.6294789108634982     
          68  -1.6478726684720051     
          69  -1.6580662766154546     
          70  -1.6619314128207816     
          71  -1.6551676644599369     
          72  -1.6489525768716005     
          73  -1.6361377292252963     
          74  -1.6358270470466578     
          75  -1.6417092650151688     
          76  -1.6449025642627169     
          77  -1.6504324018498893     
          78  -1.6367643145071558     
          79  -1.6393788535893621     
          80  -1.6407048414969747     
          81  -1.6477847434852086     
          82  -1.6666889223962105     
          83  -1.6696942440637828     
          84  -1.6776971685923043     
          85  -1.6701296914669514     
          86  -1.6577667824647080     
          87  -1.6571858407037774     
          88  -1.6598059184698877     
          89  -1.6614110870018066     
          90  -1.6601570948300581     
          91  -1.6452067189994299     
          92  -1.6412446541059524     
          93  -1.6563920042597553     
          94  -1.6587219142699832     
          95  -1.6829536500958122     
          96  -1.6794248338395765     
          97  -1.6660946833646257     
          98  -1.6767058576737259     
          99  -1.6665136101352938     
         100  -1.6719849212322784     
         101  -1.6610913401518919     
         102  -1.6655748752254846     
         103  -1.6717034444080827     
         104  -1.6518065249518832     
         105  -1.6555878956662908     
         106  -1.6580170481135488     
         107  -1.6560267526217893     
         108  -1.6618916191329569     
         109  -1.6556386630132149     
         110  -1.6524649477751123     
         111  -1.6494980902451870     
         112  -1.6538026403459087     
         113  -1.6682262291940206     
         114  -1.6792682200244315     
         115  -1.6706376645254191     
         116  -1.6626718256452284     
         117  -1.6379336249425436     
         118  -1.6353183813557328     
         119  -1.6441742580544263     
         120  -1.6468646439433399     
         121  -1.6438824598193185     
         122  -1.6495968263704477     
         123  -1.6563259923336189     
         124  -1.6524411984251244     
         125  -1.6601112161056055     
         126  -1.6549981616787304     
         127  -1.6689308632298008     
         128  -1.6655329251392672     
         129  -1.6601064948823911     
         130  -1.6718833969589892     
         131  -1.6663964510624769     
         132  -1.6769896607566865     
         133  -1.6614405294188153     
         134  -1.6561606427773641     
         135  -1.6679010644667229     
         136  -1.6715044666881971     
         137  -1.6634791873776984     
         138  -1.6704193637805267     
         139  -1.6693476423693532     
         140  -1.6643584625813863     
         141  -1.6593367782403872     
         142  -1.6438110077300192     
         143  -1.6399897772327372     
         144  -1.6393128597621793     
         145  -1.6421832739604563     
         146  -1.6367875087253019     
         147  -1.6596383088092521     
         148  -1.6580357795076248     
         149  -1.6644131089075476     
         150  -1.6708669430589260     
         151  -1.6666141071060687     
         152  -1.6639939915802848     
         153  -1.6517054804677125     
         154  -1.6556330456804469     
         155  -1.6576949434289574     
         156  -1.6633818275006909     
         157  -1.6755439759771293     
         158  -1.6749139639510635     
         159  -1.6761201353091344     
         160  -1.6922330250906112     
         161  -1.7015065664352413     
         162  -1.7057796760413011     
         163  -1.7065076455560768     
         164  -1.7029154676976823     
         165  -1.7031494741429274     
         166  -1.7022901546772289     
         167  -1.6991774348285889     
         168  -1.6948112725412683     
         169  -1.6899371955460940     
         170  -1.6848203251700817     
         171  -1.6818784931825213     
         172  -1.6845256714901882     
         173  -1.6818881690281526     
         174  -1.6829516333389274     
         175  -1.6924146148977741     
         176  -1.6874990444104809     
         177  -1.6986080768038265     
         178  -1.7089527859095712     
         179  -1.7084106511929045     
         180  -1.7030602182736740     
         181  -1.7105057805186337     
         182  -1.6977453483242919     
         183  -1.6882962185304964     
         184  -1.6929903943637734     
         185  -1.6960856970242542     
         186  -1.6917819311945494     
         187  -1.6818306402597147     
         188  -1.6855774046280214     
         189  -1.6897034886192215     
         190  -1.6853066969513486     
         191  -1.6739209294533650     
         192  -1.6728643019741458     
         193  -1.6694669418506327     
         194  -1.6716936815611210     
         195  -1.6796661493009972     
         196  -1.6893465942952837     
         197  -1.6713832560992898     
         198  -1.6644100245503444     
         199  -1.6721190776380994     
         200  -1.6685831613264672     
         201  -1.6523474105832887     
         202  -1.6539642067174782     
         203  -1.6624494554298843     
         204  -1.6639745704890911     
         205  -1.6789909551627069     
         206  -1.6854823622119430     
         207  -1.6781512787685593     
         208  -1.6748884152618770     
         209  -1.6792611283570187     
         210  -1.6782264467605701     
         211  -1.6829616171374093     
         212  -1.6852053009477568     
         213  -1.6831441206505056     
         214  -1.6672448408605061     
         215  -1.6617789350705809     
         216  -1.6621303976634967     
         217  -1.6575823716890521     
         218  -1.6695369063013348     
         219  -1.6648116729976619     
         220  -1.6615614373964913     
         221  -1.6640760243138053     
         222  -1.6653134219622476     
         223  -1.6557955344838777     
         224  -1.6564208546934451     
         225  -1.6618154097259326     
         226  -1.6719367612534100     
         227  -1.6793278484822671     
         228  -1.6961876846846220     
         229  -1.7012523724615227     
         230  -1.7071150349826010     
         231  -1.6989661057234977     
         232  -1.6927917378312032     
         233  -1.6895268124938059     
         234  -1.6855651144871402     
         235  -1.6746682542213869     
         236  -1.6811130740443172     
         237  -1.6640044677432679     
         238  -1.6588942400799298     
         239  -1.6614397155902823     
         240  -1.6661760256418823     
         241  -1.6735894635196358     
         242  -1.6677602714565105     
         243  -1.6570346954176420     
         244  -1.6593037635155601     
         245  -1.6601453932409942     
         246  -1.6577968358452955     
         247  -1.6712286050728002     
         248  -1.6626764050061027     
         249  -1.6658820692008842     
         250  -1.6706665624226129     
         251  -1.6698688363223713     
         252  -1.6647241391451815     
         253  -1.6574082942387081     
         254  -1.6683174319850178     
