           1   597.88938790335533     
           2   582.12593341651711     
           3   573.99149817927434     
           4   567.71481731241795     
           5   564.97761779271661     
           6   564.55006201313881     
           7   564.19187885628241     
           8   563.66677410696457     
           9   563.48447865484081     
          10   563.55097400369721     
          11   563.42174070965109     
          12   562.82090992141002     
          13   562.78573849963402     
          14   562.60989190630289     
          15   561.99581449961761     
          16   562.21041347926314     
          17   562.51383198463827     
          18   562.15633080059149     
          19   562.34301195701494     
          20   561.99983000552754     
          21   562.25493113839764     
          22   562.36935408876036     
          23   562.63342437627159     
          24   561.77569799300863     
          25   562.50537279380069     
          26   562.33329785792898     
          27   562.19046092790347     
          28   562.31257584879711     
          29   562.22982127012972     
          30   562.12641094483854     
          31   561.53892333238400     
          32   561.96730615488411     
          33   562.02399449824259     
          34   561.40777580978397     
          35   561.15783065996084     
          36   561.75660735564577     
          37   561.94307628250829     
          38   561.35590361970105     
          39   561.31681838838347     
          40   561.64837086706780     
          41   561.79215011341932     
          42   561.80333572156871     
          43   562.08263493171864     
          44   562.10578097657321     
          45   561.81495522157900     
          46   562.11512387725168     
          47   561.85919859108640     
          48   562.00622031639261     
          49   561.82797612807724     
          50   562.35978324184396     
          51   562.33604849755397     
          52   561.81998168827386     
          53   561.53155078443217     
          54   561.60251877525980     
          55   561.56214584220345     
          56   562.02685458040230     
          57   561.67065959731201     
          58   561.51832177296717     
          59   561.77058421685012     
          60   561.80214514756824     
          61   561.57502624986000     
          62   561.89537447220550     
          63   561.61151866387820     
          64   561.19348917246214     
          65   560.90550356107440     
          66   561.10757084259319     
          67   561.61226363545688     
          68   561.74500037589507     
          69   561.73830404355704     
          70   562.04205904549633     
          71   561.58643980087493     
          72   561.97332447861493     
          73   561.60434099891665     
          74   561.04403300234799     
          75   561.35479071235829     
          76   561.45160675936484     
          77   561.63499462267328     
          78   561.39614121032764     
          79   561.86074717237113     
          80   561.58602192573869     
          81   561.97903771080610     
          82   561.75471508515363     
          83   561.64286130729317     
          84   561.20114195147858     
          85   561.29120007996949     
          86   561.72212864556025     
          87   561.79050323434387     
          88   561.82236242918202     
          89   561.88846039610144     
          90   561.39490109383860     
          91   561.53956037938565     
          92   561.61572816909381     
          93   561.83546149206973     
          94   561.71590670359990     
          95   562.16312131783582     
          96   561.87401332099989     
          97   561.69162702074664     
          98   561.80268635282562     
          99   561.52480423615134     
         100   561.50341244636400     
         101   561.70882678205533     
         102   561.29929713119748     
         103   561.08981534483121     
         104   561.37713237316484     
         105   561.27882499701127     
         106   561.92300991348827     
         107   561.07005077368672     
         108   561.27158680791740     
         109   561.69512047941782     
         110   561.22844914928623     
         111   561.33735739948759     
         112   561.18721037640296     
         113   560.96326482644349     
         114   561.61173169516940     
         115   561.82847404199697     
         116   561.76153847298565     
         117   561.14720363193396     
         118   561.48736028582982     
         119   561.09274678476811     
         120   561.52886277307277     
         121   561.71699098769602     
         122   561.76115575089693     
         123   561.40629445199329     
         124   561.82837896775027     
         125   561.89338583102642     
         126   561.85991458123181     
         127   561.18965113566480     
         128   561.73789083999918     
         129   561.30777302584272     
         130   561.44694337842986     
         131   561.20441500448180     
         132   561.32734863969472     
         133   561.46703719918457     
         134   561.57729072041946     
         135   561.14860207941899     
         136   560.73615960948371     
         137   561.79093668376811     
         138   561.88122361867158     
         139   561.34837258842686     
         140   561.75781433376926     
         141   561.77074055892751     
         142   561.18619711762278     
         143   561.07403302327020     
         144   561.34515745276178     
         145   561.12013527230931     
         146   561.32680229657512     
         147   561.22435230140184     
         148   561.05778736556431     
         149   561.39384122008710     
         150   561.64609335827333     
         151   561.63880452492572     
         152   562.15635949631474     
         153   561.48905951845495     
         154   562.37547327014238     
         155   560.76293581380889     
         156   561.69274043374480     
         157   561.60543741208357     
         158   561.35611625165768     
         159   561.37590170919373     
         160   561.19614732030982     
         161   561.08147820551631     
         162   561.30644466003741     
         163   561.27758962250493     
         164   561.78856752254751     
         165   561.31995566801936     
         166   561.62233860466074     
         167   561.50846603239825     
         168   561.43657497242646     
         169   561.99364961308470     
         170   562.42338326360402     
         171   561.55694955567583     
         172   561.46696679836123     
         173   561.89243934348588     
         174   561.41350560136607     
         175   561.77612816547150     
         176   561.53467412984833     
         177   561.31852670516662     
         178   561.34723308701439     
         179   561.54559514738219     
         180   561.09934074399519     
         181   561.17426004427944     
         182   560.70550283012267     
         183   561.03936931185717     
         184   561.50720631241552     
         185   562.14116055974853     
         186   561.04963226216648     
         187   561.13469718157512     
         188   561.01948470353727     
         189   560.64166283955728     
         190   561.29609460117729     
         191   561.46914469481362     
         192   561.41626303645705     
         193   561.60448734483930     
         194   561.33229318038036     
         195   560.90468216015643     
         196   560.89278834487982     
         197   561.15515578600628     
         198   560.77648790524881     
         199   561.12840178472300     
         200   561.05715069023415     
         201   561.56739593020984     
         202   561.58350121102819     
         203   561.48268018789065     
         204   561.27840346758944     
         205   560.95806656484285     
         206   561.11282569363459     
         207   560.72688459383494     
         208   560.84455242604031     
         209   561.16343515228675     
         210   560.94369404979432     
         211   560.81915752175928     
         212   561.24978246619651     
         213   561.21097673963391     
         214   560.65603644494763     
         215   560.81270083576760     
         216   561.26398409297155     
         217   561.45379894832820     
         218   561.31073713947308     
         219   561.57724502886697     
         220   561.20608716485083     
         221   561.22410117716163     
         222   561.08313324083042     
         223   561.43288953156070     
         224   561.26749903949337     
         225   560.72658487564343     
         226   560.86252757254158     
         227   560.61462133951045     
         228   560.29411050910073     
         229   560.49501520697186     
         230   561.17059080869058     
         231   561.15631145586769     
         232   561.08695232646596     
         233   560.71456132118340     
         234   561.40235409025831     
         235   561.52707272920770     
         236   561.56119459803313     
         237   561.60212173744117     
         238   561.56880154933162     
         239   561.55469808319333     
         240   561.71413190139697     
         241   561.25062893725487     
         242   561.37180664657637     
         243   561.98900303969322     
         244   561.75138366339615     
         245   561.29153116616033     
         246   561.57310471617370     
         247   561.70722447873516     
         248   561.19465899349404     
         249   561.44097884688586     
         250   561.02491990644955     
         251   561.42416722648761     
         252   561.40475820018639     
         253   561.30825230886865     
         254   561.40291626363432     
         255   561.33219261719421     
         256   561.85518189212462     
         257   561.14874977863553     
         258   560.86751551969928     
         259   561.55953441661211     
         260   561.06974400185175     
         261   561.41499603019815     
         262   561.31519989968137     
         263   561.70433559089304     
         264   561.56403877662842     
         265   560.83138500925975     
         266   561.51590120278536     
         267   561.06001606562336     
         268   561.57941663878614     
         269   561.40839888014364     
         270   561.38124914223977     
         271   561.49909649672497     
         272   561.39995510425922     
         273   561.31306752081537     
         274   561.27788314871952     
         275   561.72266508805455     
         276   561.04183226660484     
         277   561.52907289215273     
         278   561.37575551454950     
         279   561.47170529269079     
         280   561.67941802268535     
         281   561.93706389319516     
         282   561.30822806674894     
         283   561.23767046952014     
         284   561.93648141147696     
         285   561.50747148603432     
         286   561.18071136268748     
         287   561.32967616335418     
         288   561.25484659099902     
         289   561.90794969797878     
         290   561.19155540931013     
         291   561.25720190924676     
         292   561.72123031539286     
         293   561.94370076273401     
         294   561.16892587445659     
         295   561.82348436964799     
         296   561.77962931048887     
         297   561.75826275018926     
         298   561.39516257328160     
         299   561.59153140688420     
         300   561.73366278439300     
         301   561.76440810964732     
         302   562.30272817991852     
         303   561.84225993621612     
         304   561.28061502356013     
         305   561.32485943601728     
         306   561.27803424349088     
         307   561.64459514843861     
         308   561.35977263408756     
         309   561.15252358668488     
         310   561.57990416761379     
         311   561.42159215064510     
         312   561.54240023769614     
         313   561.50021792526468     
         314   560.81121051067646     
         315   560.77149576801548     
         316   561.57734940548335     
         317   561.41564157856419     
         318   561.53245039454896     
         319   561.39138708841460     
         320   561.16800055922522     
         321   560.78227280416183     
         322   561.35028019261586     
         323   561.64783669084147     
         324   561.55128472238152     
         325   561.55216185569464     
         326   561.50276510451647     
         327   561.28359227225940     
         328   561.47559999293310     
         329   561.41395181317409     
         330   561.72239973540263     
         331   561.54920312626939     
         332   561.16840744821320     
         333   561.86778761977041     
         334   562.09920610935035     
         335   562.06095984859257     
         336   561.63443909375462     
         337   561.30071935594253     
         338   561.95645531527316     
         339   561.99020283596042     
         340   561.92524847954166     
         341   561.41907869649106     
         342   561.52694638130106     
         343   561.31484898070437     
         344   561.54767420528708     
         345   561.32871940959421     
         346   561.65305874923570     
         347   561.79278913046858     
         348   561.44199365781094     
         349   561.35890011708432     
         350   561.64118829735855     
         351   561.50084122099679     
         352   561.83942591177129     
         353   561.47925809075775     
         354   561.80187189591425     
         355   561.84474489493414     
         356   562.22137290002138     
         357   561.84600036102847     
         358   561.88780791951240     
         359   562.04271566896853     
         360   562.23241032142130     
         361   561.74588426638911     
         362   561.59248610917780     
         363   561.15480381709779     
         364   561.29994657078396     
         365   561.95146389128013     
         366   561.29572153374750     
         367   561.33099900562138     
         368   561.11286138546222     
         369   561.93639270128824     
         370   561.23912678206784     
         371   560.97722703940940     
         372   561.26987079837943     
         373   561.79660794015717     
         374   561.65301053952737     
         375   561.63599219610398     
         376   561.61777747832525     
         377   561.87021767345072     
         378   561.34105974142881     
         379   561.60641478388504     
         380   561.46759220088290     
         381   561.64928496039454     
         382   561.29040017958062     
         383   561.04670637595882     
         384   561.13054884791484     
         385   561.28210007398036     
         386   561.36761826296049     
         387   562.04056916448542     
         388   561.70497857746386     
         389   561.55428902096367     
         390   561.98345585223376     
         391   561.63493742028629     
         392   561.10344485249288     
         393   560.87289624021309     
         394   561.07651808872606     
         395   561.42471804845536     
         396   561.24347700132921     
         397   561.73109258191573     
         398   562.53563729560278     
         399   562.16661854058918     
         400   561.95548964202885     
         401   562.32160078637412     
         402   561.91605619396967     
         403   562.08705178176126     
         404   561.83985548283181     
         405   562.28380038036744     
         406   561.94843180923579     
         407   562.19668732209459     
         408   561.82097741075393     
         409   561.77424339245647     
         410   561.27705625530632     
         411   562.15930450104884     
         412   561.39736624700708     
         413   561.23672967846335     
         414   560.79176616496761     
         415   561.85645606376102     
         416   561.48786177311706     
         417   561.38718254640196     
         418   561.60885670832522     
         419   562.09450782615784     
         420   561.51691752470458     
         421   561.88573499110953     
         422   561.71224473786344     
         423   562.01854905337507     
         424   561.99295487082679     
         425   562.51418186749379     
         426   561.70683189599720     
         427   562.07106046049148     
         428   562.09972969163687     
         429   561.78964018584247     
         430   561.72851533362802     
         431   561.57775927097703     
         432   561.14584776912818     
         433   561.89303484531331     
         434   561.45844254200961     
         435   561.62266551879134     
         436   561.45299954720133     
         437   561.78214042812897     
         438   562.21537105246750     
         439   561.65133768697501     
         440   561.51994460467176     
         441   562.08337744652397     
         442   561.78155004665848     
         443   561.46905085264723     
         444   561.78511214604350     
         445   561.44093342616532     
         446   562.17003868423467     
         447   561.90516604960487     
         448   562.49869105694529     
         449   562.21035575065957     
         450   562.04485167609391     
         451   561.59561714414781     
         452   561.84044401213669     
         453   561.73681007264304     
         454   561.65470791057101     
         455   561.64307473296697     
         456   561.19397104989594     
         457   561.54638380693564     
         458   561.33747024080287     
         459   561.66386406125582     
         460   561.12269456761987     
         461   560.50124541122364     
         462   561.74919060001423     
         463   560.99207303210358     
         464   561.17315770061134     
         465   561.72689951144548     
         466   561.35561862098837     
         467   561.76761891301044     
         468   561.78019706204270     
         469   561.48849230607800     
         470   561.53948585984529     
         471   561.81656611512551     
         472   561.74913186950050     
         473   562.18211573933252     
         474   561.75528235001286     
         475   561.26407361724898     
         476   561.63043864070085     
         477   561.69968920096892     
         478   561.88283481004964     
         479   561.51136414613597     
         480   562.27550851517856     
         481   562.07671113989409     
         482   561.77496790548992     
         483   561.95513892922111     
         484   561.54098000334068     
         485   561.79742193542506     
         486   561.75233923064206     
         487   561.86898070569737     
         488   562.26356743093743     
         489   562.20625530798236     
         490   561.55369294549610     
         491   561.66213021647548     
         492   561.78379288191718     
         493   561.13818917493415     
         494   562.11350074574307     
         495   561.69383588587402     
         496   561.75801063896154     
         497   562.17945480197989     
         498   561.54954654951086     
         499   561.81066666745960     
         500   561.82525652865354     
         501   561.69616337614400     
         502   561.81545756882804     
         503   561.78353385400715     
         504   561.47741384302037     
         505   562.14368392190693     
         506   561.77153439737322     
         507   561.35751986510547     
         508   561.31299380358917     
         509   561.88342409458778     
         510   561.91241605365212     
         511   561.43981127298844     
         512   561.21782923167893     
         513   561.65370257443374     
         514   561.07879464007340     
         515   561.55734532736744     
         516   561.24004808508471     
         517   561.36843408754601     
         518   561.70112431112091     
         519   561.81814089422187     
         520   561.99517943232729     
         521   561.89557553011059     
         522   561.68500571004506     
         523   561.88803806704811     
         524   561.33982996378847     
         525   561.45174513814550     
         526   561.83378563675569     
         527   561.90082054757954     
         528   561.50070368781678     
         529   561.54496912258173     
         530   561.36491210577810     
         531   561.18574798255042     
         532   561.05423362316151     
         533   561.19369092191164     
         534   561.00321412351957     
         535   561.08968651838666     
         536   561.14096670893730     
         537   560.99490173676895     
         538   561.20390416948032     
         539   561.67182709763040     
         540   561.62988426467336     
         541   562.16792943882547     
         542   562.63729504245032     
         543   561.42208473414075     
         544   561.80250443271620     
         545   561.46467162729220     
         546   561.78475277712812     
         547   561.44005450835039     
         548   561.23932020390771     
         549   561.01462424060821     
         550   561.37585623848543     
         551   561.14566462175583     
         552   561.32064740161104     
         553   561.89348208792876     
         554   561.40167215150018     
         555   561.48610303749206     
         556   561.37380956510390     
         557   561.25673679269846     
         558   561.41872539581050     
         559   561.51832266522467     
         560   561.36973265800577     
         561   560.99618951018954     
         562   561.53072815051667     
         563   561.62670829672959     
         564   561.47396013244452     
         565   561.34035750451721     
         566   561.56238968496552     
         567   561.10741778823956     
         568   561.37022438972144     
         569   561.32832737856836     
         570   560.77215306276707     
         571   561.62668284172184     
         572   561.68269604817010     
         573   561.53575378864139     
         574   561.40116430760600     
         575   561.84591860080411     
         576   561.70725387441098     
         577   561.72621013290529     
         578   561.59534120099579     
         579   561.47223992378520     
         580   561.47816806517994     
         581   561.76010422768877     
         582   561.47485193913076     
         583   561.44204993933920     
         584   560.97799404268358     
         585   561.31359083436155     
         586   561.17724261397916     
         587   561.19133823170137     
         588   561.84840202953069     
         589   561.58901812897727     
         590   561.44839139912676     
         591   561.30872980575089     
         592   562.08641661534728     
         593   561.32551099037505     
         594   560.97049730982815     
         595   561.16505334904161     
         596   561.54441769139396     
         597   561.21034419856755     
         598   560.88038613982542     
         599   560.60928060283356     
         600   561.14546491910562     
         601   561.19508058044482     
         602   561.03143710395489     
         603   562.11593251415309     
         604   561.45497562522178     
         605   561.65461529688628     
         606   561.11635546400316     
         607   561.41445285176985     
         608   561.64194794800471     
         609   561.59940163806289     
         610   562.21172587933154     
         611   562.11350750260112     
         612   562.55195009173963     
         613   562.25062953311624     
         614   561.86262318732486     
         615   562.27327981990504     
         616   562.13117990960473     
         617   561.81808438830137     
         618   562.33945457915308     
         619   562.11783911836403     
         620   562.05398461360608     
         621   561.99981304515984     
         622   561.86234042152614     
         623   561.83569933866988     
         624   562.03974426173659     
         625   561.89816807031048     
         626   561.07016724271568     
         627   561.44558338032925     
         628   561.61966328235110     
         629   561.56878296541856     
         630   561.35313176930777     
         631   561.48540142969557     
         632   562.16492807094630     
         633   561.44728448792216     
         634   561.94810633933582     
         635   561.51954984007477     
         636   561.85826843147129     
         637   561.79642052403381     
         638   562.11962457105994     
         639   562.02807399783319     
         640   561.28932513868733     
         641   561.94659943042154     
         642   561.83254864778576     
         643   561.96189853495719     
         644   561.86944673920823     
         645   562.68667525083333     
         646   562.02759907299105     
         647   561.94184366957018     
         648   561.75130706049322     
         649   562.05244363958843     
         650   561.61473370011095     
         651   561.46489853394098     
         652   561.39740957135427     
         653   562.06329362761107     
         654   561.35066980683382     
         655   561.35175546364371     
         656   561.51481932773129     
         657   561.48254109981951     
         658   561.08435443252949     
         659   561.36230545990429     
         660   561.88580359134096     
         661   561.57070724582820     
         662   561.14390797510202     
         663   561.85591687591773     
         664   561.40040909310210     
         665   561.28458528284955     
         666   561.03679477768492     
         667   561.23605632580302     
         668   561.15477049211552     
         669   560.89555911156333     
         670   561.33379394262624     
         671   560.96117479016641     
         672   561.32567806247846     
         673   560.95083725910865     
         674   560.83945189680446     
         675   561.26355653335122     
         676   561.68750745625823     
         677   561.81660722500726     
         678   561.69928984814669     
         679   561.71220524477769     
         680   561.39988207046781     
         681   561.41008124460120     
         682   561.19673468954295     
         683   561.17691298023226     
         684   561.25377565995120     
         685   560.63540734009712     
         686   560.94106396156633     
         687   561.17215178981075     
         688   561.38100398909467     
         689   560.90384154132528     
         690   560.75949535552331     
         691   561.21632345346052     
         692   560.66919226640300     
