           1   5.3495113444512015     
           2   5.0925667887701751     
           3   4.8426128281746728     
           4   4.6889069011866882     
           5   4.5901404061197146     
           6   4.4833406278484667     
           7   4.3748089223693336     
           8   4.3122437376316221     
           9   4.2466658052019319     
          10   4.1785360470071025     
          11   4.1083757082621597     
          12   4.0481979874966427     
          13   3.9504751296442122     
          14   3.8956746545319851     
          15   3.8674513029683446     
          16   3.8321325501023753     
          17   3.8318651795891499     
          18   3.8376902137151916     
          19   3.8286354339599518     
          20   3.7848011231156922     
          21   3.7820479320919440     
          22   3.7227277226121376     
          23   3.6882592980954496     
          24   3.6707945384775109     
          25   3.6540567693433705     
          26   3.6403282275054960     
          27   3.6188438550373694     
          28   3.6000448540184693     
          29   3.6097882968370727     
          30   3.5960621960160921     
          31   3.5700165941847541     
          32   3.5338637036092533     
          33   3.5265044416859466     
          34   3.5163920983086663     
          35   3.4998481032650335     
          36   3.4619828118560911     
          37   3.4491130266241194     
          38   3.4506720373438378     
          39   3.4360458636667572     
          40   3.4065402280942498     
          41   3.3830876974888691     
          42   3.3770194424355475     
          43   3.3478026723757779     
          44   3.3316171337185145     
          45   3.3159398197500924     
          46   3.3069106848497860     
          47   3.2899696283203164     
          48   3.2680290950988575     
          49   3.2960500916004176     
          50   3.2814177189355980     
          51   3.2813488662749202     
          52   3.2677950682057206     
          53   3.2539834427291687     
          54   3.2620858226800937     
          55   3.2309346784193620     
          56   3.2158076546518175     
          57   3.1819773095995498     
          58   3.1747661484766900     
          59   3.1625769153528975     
          60   3.1660062603808887     
          61   3.1862349966251204     
          62   3.1625151451380851     
          63   3.1691798392212069     
          64   3.1578302323224952     
          65   3.1523107857866424     
          66   3.1490557247523872     
          67   3.1209634193584490     
          68   3.1042469484625022     
          69   3.1095179302596696     
          70   3.1202107478658210     
          71   3.1143342730262438     
          72   3.1161536896714561     
          73   3.0842494226991781     
          74   3.0969499878260081     
          75   3.0911363432399108     
          76   3.0913366623649599     
          77   3.0572175846065761     
          78   3.0443469752931880     
          79   3.0352482958876625     
          80   3.0330496531021702     
          81   3.0407128506588914     
          82   3.0443140781323184     
          83   3.0586918056502230     
          84   3.0540214295764341     
          85   3.0464413930219481     
          86   3.0364015455849471     
          87   3.0145405982758127     
          88   3.0197040296717637     
          89   3.0127372908901964     
          90   3.0125221994392026     
          91   2.9967093985488606     
          92   2.9931304198429394     
          93   2.9934069163449530     
          94   2.9931072807609862     
          95   2.9789029598008874     
          96   2.9663262341311909     
          97   2.9723158144375827     
          98   2.9805592972358985     
          99   2.9654879087926171     
         100   2.9616631765882397     
         101   2.9727540933060848     
         102   2.9596789235033238     
         103   2.9435121565071531     
         104   2.9418056477406673     
         105   2.9468067533101250     
         106   2.9469576724265520     
         107   2.9213864749872815     
         108   2.9423958820925837     
         109   2.9431153245383768     
         110   2.9289210640496002     
         111   2.9323509228997522     
         112   2.9348768418754259     
         113   2.9461930331094530     
         114   2.9424896688041922     
         115   2.9426107704978994     
         116   2.9286541213931936     
         117   2.9438468216671274     
         118   2.9278429712616543     
         119   2.9230668566393057     
         120   2.9132238052154764     
         121   2.9132867622657672     
         122   2.8919102709379279     
         123   2.8989619960615696     
