   2.50000012E-04   0.00000000    
   7.50000007E-04   0.00000000    
   1.25000009E-03   0.00000000    
   1.75000005E-03   0.00000000    
   2.25000014E-03   0.00000000    
   2.75000022E-03   0.00000000    
   3.25000007E-03   0.00000000    
   3.75000015E-03   0.00000000    
   4.25000023E-03   0.00000000    
   4.75000031E-03   0.00000000    
   5.25000039E-03   0.00000000    
   5.75000048E-03   0.00000000    
   6.25000009E-03   0.00000000    
   6.75000018E-03   0.00000000    
   7.25000026E-03   0.00000000    
   7.75000034E-03   0.00000000    
   8.24999996E-03   0.00000000    
   8.75000004E-03   0.00000000    
   9.25000012E-03   0.00000000    
   9.75000020E-03   0.00000000    
   1.02500003E-02   0.00000000    
   1.07500004E-02   0.00000000    
   1.12500004E-02   0.00000000    
   1.17500005E-02   0.00000000    
   1.22500006E-02   0.00000000    
   1.27500007E-02   0.00000000    
   1.32500008E-02   0.00000000    
   1.37500009E-02   0.00000000    
   1.42500009E-02   0.00000000    
   1.47500010E-02   0.00000000    
   1.52500011E-02   0.00000000    
   1.57500003E-02   0.00000000    
   1.62500013E-02   0.00000000    
   1.67500004E-02   0.00000000    
   1.72500014E-02   0.00000000    
   1.77500006E-02   0.00000000    
   1.82500016E-02   0.00000000    
   1.87500007E-02   0.00000000    
   1.92500018E-02   0.00000000    
   1.97500009E-02   0.00000000    
   2.02500001E-02   0.00000000    
   2.07500011E-02   0.00000000    
   2.12500002E-02   0.00000000    
   2.17500012E-02   0.00000000    
   2.22500004E-02   0.00000000    
   2.27500014E-02   0.00000000    
   2.32500006E-02   0.00000000    
   2.37500016E-02   0.00000000    
   2.42500007E-02   0.00000000    
   2.47500017E-02   0.00000000    
   2.52500009E-02   0.00000000    
   2.57500019E-02   0.00000000    
   2.62500010E-02   0.00000000    
   2.67500021E-02   0.00000000    
   2.72500012E-02   0.00000000    
   2.77500022E-02   0.00000000    
   2.82500014E-02   0.00000000    
   2.87500005E-02   0.00000000    
   2.92500015E-02   0.00000000    
   2.97500007E-02   0.00000000    
   3.02500017E-02   0.00000000    
   3.07500008E-02   0.00000000    
   3.12500000E-02   0.00000000    
   3.17500010E-02   0.00000000    
   3.22500020E-02   0.00000000    
   3.27500030E-02   0.00000000    
   3.32500003E-02   0.00000000    
   3.37500013E-02   0.00000000    
   3.42500024E-02   0.00000000    
   3.47500034E-02   0.00000000    
   3.52500007E-02   0.00000000    
   3.57500017E-02   0.00000000    
   3.62500027E-02   0.00000000    
   3.67500000E-02   0.00000000    
   3.72500010E-02   0.00000000    
   3.77500020E-02   0.00000000    
   3.82500030E-02   0.00000000    
   3.87500003E-02   0.00000000    
   3.92500013E-02   0.00000000    
   3.97500023E-02   0.00000000    
   4.02500033E-02   0.00000000    
   4.07500006E-02   0.00000000    
   4.12500016E-02   0.00000000    
   4.17500027E-02   0.00000000    
   4.22500037E-02   0.00000000    
   4.27500010E-02   0.00000000    
   4.32500020E-02   0.00000000    
   4.37500030E-02   0.00000000    
   4.42500003E-02   0.00000000    
   4.47500013E-02   0.00000000    
   4.52500023E-02   0.00000000    
   4.57500033E-02   0.00000000    
   4.62500006E-02   0.00000000    
   4.67500016E-02   0.00000000    
   4.72500026E-02   0.00000000    
