           1   694.56760901463133     
           2   693.61204444919031     
           3   692.84993144241093     
           4   692.28769270993075     
           5   691.57594864561077     
           6   690.86278738637702     
           7   690.05962442694261     
           8   689.43962134472076     
           9   689.05587355326838     
          10   688.50557139859598     
          11   687.98365750772427     
          12   687.37685300503279     
          13   686.92839321713438     
          14   686.41588088375545     
          15   685.94197128671703     
          16   685.63317622335239     
          17   685.00366306237959     
          18   684.49336739403975     
          19   684.24107374638197     
          20   683.89518527538257     
          21   683.34360092242457     
          22   682.87501230145494     
          23   682.53152041759688     
          24   682.17709133060134     
          25   681.76224048432698     
          26   681.35159131282342     
          27   680.91212105985119     
          28   680.44321873872161     
          29   680.06653085878122     
          30   679.81017316065015     
          31   679.37941734919616     
          32   679.08382402523534     
          33   678.83353096838584     
          34   678.44472746926522     
          35   678.07689715532274     
          36   677.59549488450455     
          37   677.35079104781335     
          38   676.95788540477815     
          39   676.76919071508757     
          40   676.44985228452458     
          41   675.98374191200878     
          42   675.68290148547067     
          43   675.31784494200917     
          44   674.97736729687995     
          45   674.78956277938642     
          46   674.50022276823563     
          47   674.10628179865023     
          48   673.71813399985353     
          49   673.53042091881355     
          50   673.29203043782616     
          51   672.96465609455333     
          52   672.66908352132873     
          53   672.45330620292839     
          54   672.16352535486601     
          55   671.87006391673776     
          56   671.56712496304942     
          57   671.23783878061397     
          58   670.97170185720597     
          59   670.81662561023597     
          60   670.44412223719712     
          61   670.28650846476921     
          62   670.02958490444905     
          63   669.83283574680377     
          64   669.56931085588178     
          65   669.35208795437654     
          66   669.22061568613640     
          67   668.90722356267452     
          68   668.73641335890920     
          69   668.37985155898923     
          70   668.22404317733458     
          71   667.94173491461049     
          72   667.64703407990180     
          73   667.40735061589055     
          74   667.27764524408769     
          75   667.07816948384323     
          76   666.75658924685138     
          77   666.64048244151320     
          78   666.47266340272074     
          79   666.22297686978993     
          80   665.98058602745778     
          81   665.83887938579221     
          82   665.74590226625889     
          83   665.63525206580277     
          84   665.33336797162383     
          85   665.13672898615926     
          86   664.84297435735573     
          87   664.69262525823103     
          88   664.42630376097486     
          89   664.23608461878825     
          90   663.97457678708076     
          91   663.82440720165278     
          92   663.67077259813846     
          93   663.49787024547356     
          94   663.43436777821830     
          95   663.21804461182523     
          96   662.99791503901042     
          97   662.74333290495042     
          98   662.66528543791310     
          99   662.45374181625982     
         100   662.25500072009424     
         101   662.06337451328204     
         102   661.83433964743494     
         103   661.64515941305842     
         104   661.41318942228838     
         105   661.38338578794196     
         106   661.05415163548901     
         107   660.93489090934600     
         108   660.79047152291378     
         109   660.80790674044522     
         110   660.65494718430568     
         111   660.50558001551747     
         112   660.31880232532342     
         113   660.11152428277137     
         114   659.87539196262298     
         115   659.78913599562304     
         116   659.57362152165206     
         117   659.41355852726338     
         118   659.25353989343648     
         119   659.06266568219939     
         120   658.89722998460581     
         121   658.76752243426199     
         122   658.60707741893407     
         123   658.46271128074079     
         124   658.28413418783714     
         125   658.18942323492331     
         126   658.05705869464146     
         127   657.85560479524770     
         128   657.73366448224715     
         129   657.65568849947920     
         130   657.50559020660603     
         131   657.32110041047986     
         132   657.15101360663380     
         133   656.96533185597104     
         134   656.81353038305099     
         135   656.66241530605907     
         136   656.39458170865566     
         137   656.43340964723780     
         138   656.23775619885635     
         139   656.07564095573093     
         140   655.82815690326549     
         141   655.72798418941704     
         142   655.55440083424992     
         143   655.41310359772444     
         144   655.33844471912960     
         145   655.15026451863230     
         146   654.97084454244646     
         147   654.84497540971597     
         148   654.64021249773543     
         149   654.55184627184963     
         150   654.54998272411740     
         151   654.23086419938988     
         152   654.23156874051313     
         153   654.10583000782401     
         154   654.00864731892921     
         155   653.93467711535664     
         156   653.69712342474133     
         157   653.57230864132748     
         158   653.54787102704802     
         159   653.34670523819216     
         160   653.16585495639038     
         161   652.96753590060302     
         162   652.82437071336210     
         163   652.80670076987587     
         164   652.74201222585953     
         165   652.65312306083979     
         166   652.58296853889465     
         167   652.37112999162684     
         168   652.23237698525861     
         169   652.09025779255205     
         170   651.95059017207814     
         171   651.83989961868826     
         172   651.77727892169423     
         173   651.63829998235587     
         174   651.46876117989950     
         175   651.34447552503775     
         176   651.03558989823182     
         177   651.02300260938932     
         178   650.92541877934070     
         179   650.81144160446627     
         180   650.59674840182493     
         181   650.58063752620478     
         182   650.45869830455320     
         183   650.34057061835779     
         184   650.26050935684862     
         185   650.03476001692729     
         186   650.06341916453880     
         187   649.93412568561257     
         188   649.79839638921703     
         189   649.65443425289175     
         190   649.59947435403137     
         191   649.49389597907850     
         192   649.28539202128047     
         193   649.17753356250671     
         194   649.16832494082576     
         195   649.05399430581474     
         196   649.13474926797801     
         197   648.97578978832655     
         198   648.74099585517524     
         199   648.71637307413914     
         200   648.60736284886366     
         201   648.57228843696214     
         202   648.49675126355692     
         203   648.36949572079891     
         204   648.30826558578644     
         205   648.13616160725348     
         206   648.05033025837326     
         207   647.94051882480915     
         208   647.74527194211146     
         209   647.71990532481220     
         210   647.55362518921800     
         211   647.55815904515168     
         212   647.40284157164467     
         213   647.22183883654657     
         214   647.13766633465013     
         215   647.24621055079808     
         216   647.13115033314182     
         217   647.18213776994457     
         218   647.02332568875454     
         219   646.88780357414134     
         220   646.87839312424137     
         221   646.66392169000596     
         222   646.56935529758766     
         223   646.36621798667261     
         224   646.27384276111547     
         225   646.11334355326721     
         226   646.09263218042076     
         227   645.93709532575474     
         228   645.81752016696350     
         229   645.71387623647706     
         230   645.59986283217745     
         231   645.50957949867052     
         232   645.46554642256888     
         233   645.28293587951907     
         234   645.27277711413990     
         235   645.08498350364619     
         236   645.02421313444052     
         237   644.87427831627281     
         238   644.69770545823553     
         239   644.63276100773066     
         240   644.56117104785869     
         241   644.54969178552983     
         242   644.49071000302172     
         243   644.35363707040324     
         244   644.27155141514243     
         245   644.17236064055953     
         246   644.16611393944640     
         247   644.09295003726834     
         248   644.04390843293538     
         249   643.79000407715318     
         250   643.61670330308243     
         251   643.59213634180946     
         252   643.47946640513260     
         253   643.42132578482108     
         254   643.23440078289650     
         255   643.25471544005904     
         256   643.28736411419663     
         257   643.11909246822370     
         258   643.03282434788787     
         259   642.96229073300503     
         260   642.91283103570788     
         261   642.84366914460202     
         262   642.72093420836245     
         263   642.80002537483119     
         264   642.71884181858468     
         265   642.62452225215384     
         266   642.48544845204549     
         267   642.36078919826787     
         268   642.36216131511537     
         269   642.30230585207016     
         270   642.24072287809236     
         271   642.22675224332670     
         272   642.05559334711097     
         273   641.92360836085004     
         274   641.90617611112509     
         275   641.76845510157762     
         276   641.76687255774743     
         277   641.62199481136577     
         278   641.74894351096998     
         279   641.71046634499123     
         280   641.61311056152783     
         281   641.56344504061906     
         282   641.51330050885053     
         283   641.36677929775794     
         284   641.38083025824585     
         285   641.38832793244057     
         286   641.28349207584949     
         287   641.17726266325747     
         288   641.14537174051281     
         289   641.09665216778649     
         290   641.07830162007383     
         291   640.99414020814368     
         292   640.91212993795125     
         293   640.85832366343527     
         294   640.73792041168042     
         295   640.64162882482231     
         296   640.58632734324362     
         297   640.59944010027914     
         298   640.48163383534893     
         299   640.45073087194805     
         300   640.24734865135872     
         301   640.26326681574460     
         302   640.22783285132334     
         303   640.13979022477088     
         304   640.05388886723608     
         305   640.09870089747596     
         306   640.09690371706643     
         307   640.00373643483510     
         308   639.93002802777880     
         309   639.81290381674171     
         310   639.74466332288500     
         311   639.74544995059966     
         312   639.59955830479873     
         313   639.49516235633689     
         314   639.36581117716833     
         315   639.22167760930074     
         316   639.15201975728280     
         317   639.13665963817755     
         318   639.01516689182677     
         319   639.12112931687307     
         320   639.12149902453871     
         321   638.98142616249311     
         322   638.86186240925610     
         323   638.89984082467186     
         324   638.82652760446967     
         325   638.64142472053925     
         326   638.51756169389864     
         327   638.42552266284520     
         328   638.26760359055459     
         329   638.30550358345306     
         330   638.18397562665177     
         331   638.11421761564293     
         332   638.13167020266098     
         333   638.08506694573612     
         334   637.96939657934081     
         335   637.88221885961252     
         336   637.79592759084198     
         337   637.80193420188641     
         338   637.74076932117907     
         339   637.73795310507364     
         340   637.72017373338258     
         341   637.72775257180558     
         342   637.65779213847441     
         343   637.56276835669576     
         344   637.48823332902009     
         345   637.48325078695609     
