           1 -0.53935860058309038     
           2 -0.70553935860058314     
           3 -0.81341107871720120     
           4 -0.89212827988338195     
           5 -0.98833819241982512     
           6  -1.0000000000000000     
           7  -1.0641399416909620     
           8  -1.1195335276967930     
           9  -1.1516034985422741     
          10  -1.1807580174927115     
          11  -1.1953352769679300     
          12  -1.2274052478134110     
          13  -1.2332361516034986     
          14  -1.2157434402332361     
          15  -1.2215743440233235     
          16  -1.2478134110787171     
          17  -1.2740524781341107     
          18  -1.2798833819241981     
          19  -1.3061224489795917     
          20  -1.2886297376093294     
          21  -1.3061224489795917     
          22  -1.3177842565597668     
          23  -1.3090379008746356     
          24  -1.3411078717201166     
          25  -1.3819241982507289     
          26  -1.3586005830903789     
          27  -1.3469387755102040     
          28  -1.3440233236151604     
          29  -1.3673469387755102     
          30  -1.3790087463556850     
          31  -1.3848396501457727     
          32  -1.3527696793002915     
          33  -1.3148688046647230     
          34  -1.3294460641399417     
          35  -1.3294460641399417     
          36  -1.3206997084548104     
          37  -1.3265306122448979     
          38  -1.3848396501457727     
          39  -1.3819241982507289     
          40  -1.3790087463556850     
          41  -1.3965014577259476     
          42  -1.4169096209912537     
          43  -1.3965014577259476     
          44  -1.3615160349854227     
          45  -1.3673469387755102     
          46  -1.3644314868804666     
          47  -1.3556851311953353     
          48  -1.3265306122448979     
          49  -1.3032069970845481     
          50  -1.3498542274052479     
          51  -1.3702623906705540     
          52  -1.3469387755102040     
          53  -1.3265306122448979     
          54  -1.3002915451895043     
          55  -1.3294460641399417     
          56  -1.3440233236151604     
          57  -1.3294460641399417     
          58  -1.3090379008746356     
          59  -1.3615160349854227     
          60  -1.3411078717201166     
          61  -1.3119533527696794     
          62  -1.3352769679300291     
          63  -1.3469387755102040     
          64  -1.3498542274052479     
          65  -1.3702623906705540     
          66  -1.3586005830903789     
          67  -1.3352769679300291     
          68  -1.3673469387755102     
          69  -1.3760932944606414     
          70  -1.4227405247813412     
          71  -1.3994169096209912     
          72  -1.3877551020408163     
          73  -1.3906705539358601     
          74  -1.3731778425655976     
          75  -1.3381924198250730     
          76  -1.3790087463556850     
          77  -1.4023323615160350     
          78  -1.4052478134110786     
          79  -1.4139941690962099     
          80  -1.4139941690962099     
          81  -1.4868804664723032     
          82  -1.4781341107871719     
          83  -1.4606413994169096     
          84  -1.4373177842565599     
          85  -1.4664723032069971     
          86  -1.4868804664723032     
          87  -1.5247813411078717     
          88  -1.5276967930029155     
          89  -1.5072886297376094     
          90  -1.5160349854227406     
          91  -1.5131195335276968     
          92  -1.5014577259475219     
          93  -1.4518950437317784     
          94  -1.4256559766763848     
          95  -1.3702623906705540     
          96  -1.3819241982507289     
          97  -1.4314868804664722     
          98  -1.4460641399416909     
          99  -1.4139941690962099     
         100  -1.3965014577259476     
         101  -1.4169096209912537     
         102  -1.4139941690962099     
         103  -1.3994169096209912     
         104  -1.3760932944606414     
         105  -1.3615160349854227     
         106  -1.3819241982507289     
         107  -1.3556851311953353     
         108  -1.3352769679300291     
         109  -1.3323615160349853     
         110  -1.3061224489795917     
         111  -1.3206997084548104     
         112  -1.3935860058309038     
         113  -1.3877551020408163     
         114  -1.3673469387755102     
         115  -1.3790087463556850     
         116  -1.3760932944606414     
         117  -1.3848396501457727     
         118  -1.3527696793002915     
         119  -1.3644314868804666     
         120  -1.3935860058309038     
         121  -1.3790087463556850     
         122  -1.3848396501457727     
         123  -1.4285714285714286     
         124  -1.4081632653061225     
         125  -1.3994169096209912     
         126  -1.3790087463556850     
         127  -1.3819241982507289     
         128  -1.3819241982507289     
         129  -1.3906705539358601     
         130  -1.4198250728862973     
         131  -1.4344023323615160     
         132  -1.4081632653061225     
         133  -1.4110787172011663     
         134  -1.4110787172011663     
         135  -1.3877551020408163     
         136  -1.3994169096209912     
         137  -1.3848396501457727     
         138  -1.3556851311953353     
         139  -1.3469387755102040     
         140  -1.3586005830903789     
         141  -1.3848396501457727     
         142  -1.3731778425655976     
         143  -1.3586005830903789     
         144  -1.3702623906705540     
         145  -1.3702623906705540     
         146  -1.3877551020408163     
         147  -1.3527696793002915     
         148  -1.3702623906705540     
         149  -1.3731778425655976     
         150  -1.3760932944606414     
         151  -1.3411078717201166     
         152  -1.3527696793002915     
         153  -1.3469387755102040     
         154  -1.3498542274052479     
         155  -1.3498542274052479     
         156  -1.3381924198250730     
         157  -1.3556851311953353     
         158  -1.3848396501457727     
         159  -1.3527696793002915     
         160  -1.3294460641399417     
         161  -1.3498542274052479     
         162  -1.3673469387755102     
         163  -1.3440233236151604     
         164  -1.3381924198250730     
         165  -1.3586005830903789     
         166  -1.3586005830903789     
         167  -1.3877551020408163     
         168  -1.3935860058309038     
         169  -1.4227405247813412     
         170  -1.3673469387755102     
         171  -1.3644314868804666     
         172  -1.4110787172011663     
         173  -1.4431486880466473     
         174  -1.4256559766763848     
         175  -1.4314868804664722     
         176  -1.3877551020408163     
         177  -1.4169096209912537     
         178  -1.3848396501457727     
         179  -1.3790087463556850     
         180  -1.3644314868804666     
