           1   1690.1602840167629     
           2   1690.1265748209730     
           3   1689.8892930548027     
           4   1689.5509873982444     
           5   1689.3118565017674     
           6   1689.0961343010001     
           7   1688.8328368078144     
           8   1688.3161905522686     
           9   1688.1968760570894     
          10   1687.8402856032765     
          11   1687.7793964465720     
          12   1687.5113997993296     
          13   1687.3493927113232     
          14   1687.1661019692310     
          15   1686.9250883701150     
          16   1686.5861750479514     
          17   1686.4506362839834     
          18   1686.3241077934524     
          19   1686.0915170041694     
          20   1686.3167918113950     
          21   1686.1421539106752     
          22   1685.9884239413511     
          23   1685.8233260523189     
          24   1685.7416060882015     
          25   1685.4541829957898     
          26   1685.5499683946568     
          27   1685.9095551567580     
          28   1685.5680566370706     
          29   1685.7906816883844     
          30   1685.6146469451041     
          31   1685.6815089751235     
          32   1685.6870012209056     
          33   1685.6564766947572     
          34   1685.7393190908970     
          35   1685.9778788200631     
          36   1685.4006400235828     
          37   1685.6299041423604     
          38   1685.7308985049847     
          39   1685.6676560029953     
          40   1685.5770054195116     
          41   1685.9084796996253     
          42   1686.0092768696070     
          43   1686.2032934594893     
          44   1686.2675161175939     
          45   1686.3746193698994     
          46   1686.5576180222104     
          47   1686.6147204900894     
          48   1686.3806938553662     
          49   1686.0911577721304     
          50   1686.2517604732216     
          51   1686.6504379962228     
          52   1686.4880670919677     
          53   1686.5603095491592     
          54   1686.6776210377668     
          55   1686.7685252928993     
          56   1686.7326897805924     
          57   1686.7856647301905     
          58   1686.9215089710515     
          59   1686.9478054501096     
          60   1686.8185605577512     
          61   1686.9144486370733     
          62   1686.6280445550319     
          63   1686.8041809870497     
          64   1686.8708589718058     
          65   1687.1358436159371     
          66   1687.0499904464184     
          67   1687.0653316239293     
          68   1686.8827615714456     
          69   1686.8309818435564     
          70   1686.7607348838342     
          71   1686.5539871387464     
          72   1686.5003638570611     
          73   1686.7406774522185     
          74   1686.7402975395353     
          75   1686.7771241602620     
          76   1686.9063422026020     
          77   1686.7539448057198     
          78   1686.9314954317383     
          79   1687.1963425711729     
          80   1686.9739958953724     
          81   1686.8152240595309     
          82   1686.9802658948263     
          83   1687.2932121843544     
          84   1687.1727647623841     
          85   1687.4745508700109     
          86   1687.3159175950341     
          87   1687.3108949944005     
          88   1687.5212676778390     
          89   1687.4718202479733     
          90   1687.2680602770024     
          91   1687.3179214108450     
          92   1687.5449658114319     
          93   1687.4588252734502     
          94   1687.5545507160630     
          95   1687.5782769273217     
          96   1687.6362176568973     
          97   1687.5960090656617     
          98   1687.3739620273093     
          99   1687.3472067547375     
         100   1687.5534877850014     
