           1   0.0000000000000000     
           2  -5.8309037900874635E-003
           3  -2.0408163265306121E-002
           4  -4.3731778425655975E-002
           5  -6.7055393586005832E-002
           6 -0.11370262390670553     
           7 -0.13411078717201166     
           8 -0.14577259475218660     
           9 -0.18950437317784258     
          10 -0.22740524781341107     
          11 -0.22157434402332363     
          12 -0.24489795918367346     
          13 -0.24489795918367346     
          14 -0.25655976676384840     
          15 -0.26239067055393583     
          16 -0.29154518950437319     
          17 -0.30612244897959184     
          18 -0.30903790087463556     
          19 -0.32361516034985421     
          20 -0.34402332361516036     
          21 -0.36734693877551022     
          22 -0.34110787172011664     
          23 -0.37026239067055394     
          24 -0.37900874635568516     
          25 -0.39067055393586003     
          26 -0.39358600583090381     
          27 -0.41107871720116618     
          28 -0.39650145772594753     
          29 -0.38192419825072887     
          30 -0.39358600583090381     
          31 -0.40816326530612246     
          32 -0.43731778425655976     
          33 -0.42857142857142855     
          34 -0.45772594752186591     
          35 -0.44023323615160348     
          36 -0.45772594752186591     
          37 -0.43148688046647232     
          38 -0.44023323615160348     
          39 -0.47813411078717200     
          40 -0.47230320699708456     
          41 -0.45189504373177841     
          42 -0.44314868804664725     
          43 -0.40524781341107874     
          44 -0.43148688046647232     
          45 -0.44897959183673469     
          46 -0.43440233236151604     
          47 -0.46938775510204084     
          48 -0.46355685131195334     
          49 -0.46938775510204084     
          50 -0.44897959183673469     
          51 -0.44606413994169097     
          52 -0.43440233236151604     
          53 -0.43148688046647232     
          54 -0.44606413994169097     
          55 -0.44023323615160348     
          56 -0.46647230320699706     
          57 -0.47230320699708456     
          58 -0.48979591836734693     
          59 -0.51311953352769679     
          60 -0.48688046647230321     
          61 -0.48396501457725949     
          62 -0.49854227405247814     
          63 -0.48396501457725949     
          64 -0.50145772594752192     
          65 -0.49562682215743442     
          66 -0.48979591836734693     
          67 -0.49562682215743442     
          68 -0.49271137026239065     
          69 -0.48396501457725949     
          70 -0.47521865889212828     
          71 -0.47230320699708456     
          72 -0.45772594752186591     
          73 -0.44023323615160348     
          74 -0.44606413994169097     
          75 -0.44314868804664725     
          76 -0.45189504373177841     
          77 -0.44023323615160348     
          78 -0.41690962099125367     
          79 -0.43440233236151604     
          80 -0.43440233236151604     
          81 -0.44606413994169097     
          82 -0.45189504373177841     
          83 -0.44897959183673469     
          84 -0.47230320699708456     
          85 -0.47813411078717200     
          86 -0.47230320699708456     
          87 -0.48688046647230321     
          88 -0.48104956268221577     
          89 -0.45772594752186591     
          90 -0.45189504373177841     
          91 -0.46647230320699706     
          92 -0.49562682215743442     
          93 -0.46647230320699706     
          94 -0.48688046647230321     
          95 -0.45772594752186591     
          96 -0.47230320699708456     
          97 -0.48396501457725949     
          98 -0.47230320699708456     
          99 -0.50437317784256563     
         100 -0.48979591836734693     
         101 -0.48688046647230321     
         102 -0.52186588921282795     
         103 -0.50145772594752192     
         104 -0.49271137026239065     
         105 -0.49271137026239065     
         106 -0.50145772594752192     
         107 -0.52478134110787167     
         108 -0.52478134110787167     
         109 -0.56559766763848396     
         110 -0.56851311953352768     
         111 -0.56559766763848396     
         112 -0.54518950437317781     
         113 -0.56851311953352768     
         114 -0.59475218658892126     
         115 -0.53935860058309038     
         116 -0.52769679300291550     
         117 -0.49854227405247814     
         118 -0.48396501457725949     
         119 -0.48396501457725949     
         120 -0.46355685131195334     
         121 -0.47521865889212828     
         122 -0.49854227405247814     
         123 -0.49271137026239065     
         124 -0.47813411078717200     
         125 -0.45481049562682213     
         126 -0.45189504373177841     
         127 -0.47230320699708456     
         128 -0.48979591836734693     
         129 -0.48979591836734693     
         130 -0.49854227405247814     
         131 -0.46938775510204084     
         132 -0.46064139941690962     
         133 -0.45772594752186591     
         134 -0.46647230320699706     
         135 -0.46355685131195334     
         136 -0.48396501457725949     
         137 -0.46355685131195334     
         138 -0.47521865889212828     
         139 -0.46938775510204084     
         140 -0.47521865889212828     
         141 -0.50728862973760935     
         142 -0.49562682215743442     
         143 -0.50437317784256563     
         144 -0.50145772594752192     
         145 -0.52478134110787167     
         146 -0.51020408163265307     
         147 -0.49562682215743442     
         148 -0.49562682215743442     
         149 -0.49562682215743442     
         150 -0.46355685131195334     
         151 -0.49854227405247814     
         152 -0.48104956268221577     
         153 -0.47813411078717200     
         154 -0.48688046647230321     
         155 -0.48688046647230321     
         156 -0.52769679300291550     
         157 -0.51895043731778423     
         158 -0.48688046647230321     
