           1   110.33337270011516     
           2   107.13952430374067     
           3   99.566269982370713     
           4   93.956048901673256     
           5   100.08827592784208     
           6   86.810529714598516     
           7   81.531225479231182     
           8   80.221964473892044     
           9   78.162137172535125     
          10   76.791988296997133     
          11   76.217635629814040     
          12   75.047831805129576     
          13   74.814329954613811     
          14   74.784741422283233     
          15   74.728492610392522     
          16   74.783476504480632     
          17   75.031194904472358     
          18   75.033509165297076     
          19   75.079274850756718     
          20   75.246886277351436     
          21   75.545309057401084     
          22   75.577302225073723     
          23   76.034434542114866     
          24   76.454200092012400     
          25   76.218224314862923     
          26   76.156946035508540     
          27   76.424722602855482     
          28   76.480056073267917     
          29   76.367628598453933     
          30   76.365037746384985     
          31   76.499066211465831     
          32   76.662251029609962     
          33   76.927086770969765     
          34   76.852107382048089     
          35   76.923146316400235     
          36   77.086774242789431     
          37   76.713748415127995     
          38   76.838858781150194     
          39   76.856979101063715     
          40   78.358851407192816     
          41   78.380573053465028     
          42   79.229843250956321     
          43   79.875126547762633     
          44   81.568715536869931     
          45   81.837757000570775     
          46   80.311314729823067     
          47   80.344733189972487     
          48   80.206078468464000     
          49   78.777848605728863     
          50   78.059765200642900     
          51   77.717110188848153     
          52   77.145908909271213     
          53   76.851185506948639     
          54   77.009647716241915     
          55   77.033897032947593     
          56   77.396803731013222     
          57   77.478701374834898     
          58   77.318200745254188     
          59   77.522412251245242     
          60   77.465036781406141     
          61   77.588364691968280     
          62   77.472662187166193     
          63   77.536224598825910     
          64   77.607422006087674     
          65   77.718130575625040     
          66   77.747294082218446     
          67   77.683055886955287     
          68   77.531988811912456     
          69   77.575586853196327     
          70   77.593360172589527     
          71   77.636453341068432     
          72   77.697825323371589     
          73   77.811495016881636     
          74   77.701037763568294     
          75   77.838959605459038     
          76   77.924389032744571     
          77   78.032653920170105     
          78   78.103725323870762     
          79   78.117139100967961     
          80   77.925795331298588     
          81   77.843455770492739     
          82   78.073307200222999     
          83   77.784212201011243     
          84   77.723020228452967     
          85   77.958049830727632     
          86   77.976581516972388     
          87   77.818104557464167     
          88   77.620135751677921     
          89   78.066841007553677     
          90   77.801668260244625     
          91   77.619617535012154     
          92   77.331023606256565     
          93   77.241209814854031     
          94   77.279580617270852     
          95   77.721023860121022     
          96   77.710786488779860     
          97   78.006795944361542     
          98   77.373521823612165     
          99   77.254130052880853     
         100   77.232145829678856     
         101   77.190815678377589     
         102   77.375800399341628     
         103   77.467119780833158     
         104   77.326812194368614     
         105   77.310243882264047     
         106   77.309555321088382     
         107   77.328236435983399     
         108   77.333983797443210     
         109   77.471568660587238     
         110   77.236255442155382     
         111   76.960508194177677     
         112   77.074298194350561     
         113   77.284871717382870     
         114   77.257914273296223     
         115   77.212746793115898     
         116   77.042947976068021     
         117   77.198499971161766     
         118   77.375210781941121     
         119   77.451515786254888     
         120   77.301977046379292     
         121   77.435695135664886     
         122   77.298457117538547     
         123   77.340532378505728     
         124   77.420320326657929     
         125   77.403522899530813     
         126   77.334158478675818     
         127   77.526029238164242     
         128   77.509877712334401     
         129   77.206134154006548     
         130   77.330405004876241     
         131   77.161952449664085     
         132   77.047061882408926     
         133   77.122594233968357     
         134   77.491795801123075     
         135   77.601883907781882     
         136   77.857461865550121     
         137   77.918979330816455     
         138   77.872207202066605     
         139   77.975215466144675     
         140   77.614205389944445     
         141   77.881126268563520     
         142   77.648056424852456     
         143   77.463319415863396     
         144   77.607360577095648     
         145   77.261891875925741     
         146   77.481597212119723     
         147   77.584193534310543     
         148   77.501001931579239     
         149   77.573222613184498     
         150   77.613132471468177     
         151   77.443411077061441     
         152   77.197924935166824     
         153   77.206742287995539     
         154   77.394937780268179     
         155   77.331405958032690     
         156   77.143244267273161     
         157   77.181002200517085     
         158   77.317929794582938     
         159   77.424517729088720     
         160   77.189593516110349     
         161   77.162821904180788     
         162   77.688152830877485     
         163   77.638149763491597     
         164   77.548845103303123     
         165   77.479602278017836     
         166   77.470762771307847     
         167   77.364448997667765     
         168   77.205417689622507     
         169   77.384363124272241     
         170   77.631950954553503     
         171   77.432419358946717     
         172   77.442828981626008     
         173   77.298910286985304     
         174   77.184328600093366     
         175   77.019317792504879     
         176   77.082356724873662     
         177   77.202182901062642     
         178   77.089170295004322     
         179   77.389855440962506     
         180   77.182868352558472     
         181   77.362176368670745     
         182   77.601886404196733     
         183   77.694196475703720     
         184   77.283832919917685     
         185   77.239303580146654     
         186   77.167863414230851     
         187   77.085793248193639     
         188   77.088035083588721     
         189   77.149682926703363     
         190   77.080685011627679     
         191   77.403651133417625     
         192   77.154933714381130     
         193   77.527965530236258     
         194   77.641676689065278     
         195   77.442673487543985     
         196   77.684002477661366     
         197   77.565502302772927     
         198   77.475738827160711     
         199   77.461697678516813     
         200   77.177227670736741     
         201   77.516262408208178     
         202   77.334249178680807     
         203   77.337636756941876     
         204   77.496808070494083     
         205   77.182981535131304     
         206   77.084735314278319     
         207   77.118050560681610     
         208   77.021387726762256     
         209   76.994268711750934     
         210   76.863004691375565     
         211   77.166561859667240     
         212   77.227772777624523     
         213   77.168205719465249     
         214   77.054610590406156     
         215   77.276237694872506     
         216   77.245419622050406     
         217   77.235142527159937     
         218   77.250997040637301     
         219   77.208243724215308     
         220   77.100581842110373     
         221   77.341105610438703     
         222   77.338734410849867     
         223   77.292385316552284     
         224   77.209466359071769     
         225   77.451569971270899     
         226   77.187557774101734     
