           1   95.322940343767399     
           2   94.863803579835789     
           3   94.519811242452860     
           4   94.226506065762280     
           5   93.822453792338422     
           6   93.504418875932430     
           7   93.255851706365789     
           8   93.019887094858291     
           9   92.690003478329331     
          10   92.466395438869114     
          11   92.227354386496586     
          12   92.055309453396504     
          13   91.806852680367484     
          14   91.645630073966004     
          15   91.463057304569062     
          16   91.303947113756095     
          17   91.157592131001024     
          18   90.984453595447249     
          19   90.821318496615106     
          20   90.652372100027534     
          21   90.491314710993933     
          22   90.400640748569387     
          23   90.261641634594753     
          24   90.144597469526502     
          25   90.001192624832925     
          26   89.848317175741244     
          27   89.646826470719859     
          28   89.579875415016389     
          29   89.463624714280044     
          30   89.357176607343860     
          31   89.230102151401383     
          32   89.139184772627615     
          33   89.002532563809936     
          34   88.857005647528027     
          35   88.740776436874967     
          36   88.649622103815631     
          37   88.529952779418991     
          38   88.457348823513158     
          39   88.337528067140539     
          40   88.283898607280378     
          41   88.184531895722841     
          42   88.105245334704520     
          43   87.965060528803022     
          44   87.916785908159383     
          45   87.864445218097188     
          46   87.769974217731573     
          47   87.698585900924016     
          48   87.637712522948306     
          49   87.561772089353681     
          50   87.456861350425825     
          51   87.343301199399846     
          52   87.251325161346571     
          53   87.143045529017627     
          54   87.039211270292824     
          55   86.960366118913569     
          56   86.864510854120070     
          57   86.783913532874323     
          58   86.719713292256557     
          59   86.629629731967896     
          60   86.541638533970598     
          61   86.439438715526578     
          62   86.349791653324942     
          63   86.272386148825944     
          64   86.177850625759135     
          65   86.135550366387776     
          66   86.041424149594221     
          67   85.974826942359684     
          68   85.891968639201210     
          69   85.844194174391077     
          70   85.769992844200146     
          71   85.701649693966260     
          72   85.627955374427557     
          73   85.549461968045719     
          74   85.490985602708307     
          75   85.420572417126138     
          76   85.344421194593721     
          77   85.261173706796811     
          78   85.178998622746988     
          79   85.086294314011795     
          80   85.038234349600728     
          81   84.990988095596606     
          82   84.935921965147287     
          83   84.871149295840851     
          84   84.826109698602792     
          85   84.774152385189865     
          86   84.726359865446227     
          87   84.670752951304308     
          88   84.623918914235674     
          89   84.597016652969728     
          90   84.533481132255659     
          91   84.487443351384869     
          92   84.446168773960693     
          93   84.364030596508343     
          94   84.327227350057342     
          95   84.279320605300398     
          96   84.224414347942243     
          97   84.164580410629611     
          98   84.130966745050074     
          99   84.062936705251317     
         100   84.030705405095887     
         101   83.927317928919322     
         102   83.906049480757844     
         103   83.869289380802044     
         104   83.793982888394652     
         105   83.731420934413904     
         106   83.671478227639454     
         107   83.620840803233008     
         108   83.559276453130508     
         109   83.528245685994150     
         110   83.474231149099708     
         111   83.423543674049213     
         112   83.390998628061652     
         113   83.331662719434007     
         114   83.264824222539104     
         115   83.219992096805726     
         116   83.179368349183392     
         117   83.111144465751607     
         118   83.074074334754513     
         119   83.005415910106606     
         120   82.963480251620737     
         121   82.911777107484056     
         122   82.857580934468032     
         123   82.821776248337912     
         124   82.768247195136865     
         125   82.716912779549503     
         126   82.675766538944004     
         127   82.615642026354280     
         128   82.582263672461480     
         129   82.548345225245114     
         130   82.497549171734036     
         131   82.456011288673210     
         132   82.385544510181802     
         133   82.320413767005959     
         134   82.255674619840889     
         135   82.221882557221804     
         136   82.166559575996473     
         137   82.123180071161471     
         138   82.070796328171696     
         139   82.052711968180162     
         140   82.003302055044969     
         141   81.971527757799819     
         142   81.926433529325848     
         143   81.898432940908677     
         144   81.865826561866726     
         145   81.858423979203110     
         146   81.818960520485035     
         147   81.790549230222084     
         148   81.741419634990763     
         149   81.694136755145195     
         150   81.663877094085265     
         151   81.621945074253276     
         152   81.582311965572472     
         153   81.535642794184398     
         154   81.491992317090265     
         155   81.465289441327485     
         156   81.443236293943031     
         157   81.391233339430769     
         158   81.375079777501810     
         159   81.355656139007081     
         160   81.315611380962366     
         161   81.256791498249385     
         162   81.190845695137298     
         163   81.185607096366056     
         164   81.154888604417039     
         165   81.123361729589760     
         166   81.065243508217961     
         167   81.025025615666266     
         168   80.977269040472606     
         169   80.938822862418377     
         170   80.901791258827402     
         171   80.860904171742902     
