           1   73.013845870256901     
           2   73.014798727443065     
           3   73.015816410586652     
           4   73.016766942393559     
           5   73.018057130877921     
           6   73.019232728802294     
           7   73.020223793194049     
           8   73.020861400385144     
           9   73.021723953383059     
          10   73.022739731473493     
          11   73.023679874558596     
          12   73.024578996019002     
          13   73.025472643592465     
          14   73.026027129787025     
          15   73.027370468368318     
          16   73.028260292613353     
          17   73.029207166532430     
          18   73.029983248542578     
          19   73.030683718829508     
          20   73.031175492686060     
          21   73.032570225746326     
          22   73.034002939115624     
          23   73.034798865563829     
          24   73.036549370819841     
          25   73.037825430764485     
          26   73.039129167176256     
          27   73.040425187120093     
          28   73.041218008234807     
          29   73.042168753287029     
          30   73.043399932327162     
          31   73.044011874248525     
          32   73.044015074099988     
          33   73.045177854081430     
          34   73.045805495504169     
          35   73.046697111783672     
          36   73.047193896841449     
          37   73.048553724188253     
          38   73.049424558059997     
          39   73.050410661017125     
          40   73.051521420439329     
          41   73.052157657662008     
          42   73.053339263988718     
          43   73.054476673077914     
          44   73.055662427735385     
          45   73.056729746627283     
          46   73.057635401926163     
          47   73.058673239477386     
          48   73.059459967955917     
          49   73.060633269934726     
          50   73.062540397531393     
          51   73.064156683110198     
          52   73.065820869419539     
          53   73.066052055522661     
          54   73.066521835313296     
          55   73.067097718012690     
          56   73.068212585682659     
          57   73.068680261434338     
          58   73.069486289393708     
          59   73.070200191547215     
          60   73.071077431403978     
          61   73.072319839089474     
          62   73.073546631927158     
          63   73.074176467214755     
          64   73.074548347437513     
          65   73.074518336507282     
          66   73.075722143836941     
          67   73.076646059303613     
          68   73.076984200886031     
          69   73.077155576040596     
          70   73.077514493572764     
          71   73.078840567385583     
          72   73.079972221390449     
          73   73.080496815576709     
          74   73.081309694330514     
          75   73.081716974340054     
          76   73.082516401353416     
          77   73.083366735626996     
          78   73.084783468636914     
          79   73.085089044084128     
          80   73.085648766977059     
          81   73.086154548784322     
          82   73.087000767227053     
          83   73.087420059818839     
          84   73.087015352237586     
          85   73.087872689621577     
          86   73.088851539894222     
          87   73.090281979977519     
          88   73.091352811330282     
          89   73.091568991509732     
          90   73.091893612309562     
          91   73.094035370204921     
          92   73.094819168715844     
          93   73.095630601141792     
          94   73.096024967697119     
          95   73.097547878754625     
          96   73.098037984537200     
          97   73.097917931941765     
          98   73.098852243198436     
          99   73.099551163379218     
         100   73.101717448774693     
         101   73.103490353112775     
         102   73.104105509392511     
         103   73.104461228735289     
         104   73.105268380550498     
         105   73.106561358031414     
         106   73.107597331202726     
         107   73.109430028004596     
         108   73.109801632721997     
         109   73.110144197793417     
         110   73.111015937240964     
         111   73.113822847930436     
         112   73.115072781511572     
         113   73.115956244949189     
         114   73.117754040411043     
         115   73.119344567467735     
         116   73.119668984905800     
         117   73.120414409413740     
         118   73.121537580976351     
         119   73.122521264338971     
         120   73.122395051165157     
         121   73.123931281765522     
         122   73.125369563815553     
         123   73.125394205098331     
         124   73.127558792042379     
         125   73.127780380461601     
         126   73.128466992363599     
         127   73.129352170467726     
         128   73.129907027685888     
         129   73.129584060793192     
         130   73.129115088682568     
         131   73.129324226220135     
         132   73.130288195112669     
         133   73.129761609375947     
         134   73.131352203195902     
         135   73.133580540162711     
         136   73.134554300519568     
         137   73.134742525140709     
         138   73.135166869313693     
         139   73.137083070968899     
         140   73.137122210935161     
         141   73.136909637860668     
         142   73.135961582882373     
         143   73.135438060435789     
         144   73.136525151337963     
         145   73.136970567187390     
         146   73.138779133256904     
         147   73.141390846828500     
         148   73.141612589378070     
         149   73.142030993389170     
         150   73.143017511419870     
         151   73.144445428716963     
         152   73.144393849655899     
         153   73.145714319999712     
         154   73.145652919722863     
         155   73.146111798867565     
         156   73.147030729557045     
         157   73.149437000259738     
         158   73.150105293043325     
         159   73.151117677180281     
         160   73.152247380627969     
         161   73.152748678838947     
         162   73.153474346818712     
         163   73.153712473942221     
         164   73.156564663045771     
         165   73.158620331652173     
         166   73.159194168825906     
         167   73.159425311207400     
         168   73.159760827496967     
         169   73.160668966421241     
         170   73.162004901139881     
         171   73.162520464582030     
         172   73.163251409051142     
         173   73.163450018225177     
         174   73.163949854162340     
         175   73.164922855639674     
         176   73.165455473127807     
         177   73.166082944191714     
         178   73.166119054398749     
         179   73.168149996404821     
         180   73.169333494876540     
         181   73.172149216468100     
         182   73.172763073698633     
         183   73.173399538056998     
         184   73.174293403815767     
         185   73.174785047342212     
         186   73.174592047155201     
         187   73.176511146040042     
         188   73.177588046476913     
         189   73.177766058963726     
         190   73.178870983330228     
         191   73.180872102918059     
         192   73.181186322609619     
         193   73.181631276544863     
         194   73.183086420640180     
         195   73.183133706589587     
         196   73.183342116749131     
         197   73.183694678072058     
         198   73.183252905257973     
         199   73.184440004176253     
         200   73.185261986670497     
         201   73.186446998950686     
         202   73.186753675995817     
         203   73.187306615403571     
         204   73.186208260777846     
         205   73.187016093534211     
         206   73.187037874411104     
         207   73.188830492501438     
         208   73.190523471580732     
         209   73.190066526028062     
         210   73.191361820023175     
         211   73.191557293126323     
         212   73.191310552805774     
         213   73.192256972526337     
         214   73.194220373518689     
         215   73.195823716109004     
         216   73.194944928488070     
         217   73.195140558145624     
         218   73.196805306424551     
         219   73.197749654706854     
         220   73.198742684467732     
         221   73.200549973364559     
         222   73.200676624107700     
         223   73.201798177577714     
         224   73.201656211517701     
         225   73.203773040230644     
         226   73.205632788826847     
         227   73.207453653117511     
         228   73.209724739126841     
         229   73.210079227815598     
         230   73.210862144111928     
         231   73.211874931550568     
         232   73.210942377369165     
         233   73.212397673157511     
         234   73.213718993754469     
         235   73.214837738412854     
         236   73.216554095143351     
         237   73.216227397715500     
         238   73.217041912592904     
         239   73.216948123902384     
         240   73.217258519115759     
         241   73.220166186253891     
         242   73.220722082847701     
         243   73.221571519837624     
         244   73.222213964272086     
         245   73.221727921428752     
         246   73.223706492124279     
         247   73.222199502503528     
         248   73.223392104442567     
         249   73.223686949672810     
         250   73.223895152545310     
         251   73.224677337385813     
         252   73.224162379152688     
         253   73.225380878876862     
         254   73.226492054836896     
         255   73.228970678421149     
         256   73.228526350378885     
         257   73.229905943151522     
         258   73.231094083251094     
         259   73.231393864753727     
         260   73.232956157952600     
         261   73.233518242763637     
         262   73.233271713289326     
         263   73.233268575157581     
         264   73.233725347295476     
         265   73.235773968457096     
         266   73.235806434235229     
         267   73.234308952628552     
         268   73.236456013518904     
         269   73.237578069834910     
         270   73.237616273875744     
         271   73.240120995406102     
         272   73.241020119307493     
         273   73.241318463448010     
         274   73.243058962366419     
         275   73.241174855159315     
         276   73.242953307214194     
         277   73.243842443358318     
         278   73.243793804105565     
         279   73.243638741920009     
         280   73.246314119142070     
         281   73.246181140659047     
         282   73.247982085036810     
         283   73.251184750533241     
         284   73.252081494206607     
         285   73.253809295779931     
         286   73.255187699965859     
         287   73.255550640455809     
         288   73.255021163754918     
         289   73.256961715044270     
         290   73.257007287595954     
         291   73.257431383519972     
         292   73.257992225170710     
         293   73.258672065874521     
         294   73.259167472386650     
         295   73.260794919220601     
         296   73.262057012516763     
         297   73.260244472837513     
         298   73.260144928740331     
         299   73.258874205151940     
         300   73.259350224192829     
         301   73.259281047905333     
         302   73.261157741856991     
         303   73.260348039265025     
         304   73.261506153471757     
         305   73.261545188847762     
         306   73.262515273655836     
         307   73.262586742385224     
         308   73.262790651651144     
         309   73.263979290513305     
         310   73.265963806078389     
         311   73.266802330448613     
         312   73.266753787094913     
         313   73.268002803293001     
         314   73.269554074861205     
         315   73.268682818081416     
         316   73.269205030041263     
         317   73.269770284378822     
         318   73.270359987869881     
         319   73.270001815230970     
         320   73.271629321249094     
         321   73.274321569664039     
         322   73.273611689829011     
         323   73.274565277692076     
         324   73.274454360775195     
         325   73.274077676656475     
         326   73.274365183561315     
         327   73.273474818892652     
         328   73.273978825278505     
         329   73.272763581396276     
         330   73.274406795583459     
         331   73.276828866169652     
         332   73.277225679156686     
         333   73.279695043892900     
         334   73.280130103804140     
         335   73.279800200197315     
         336   73.281318931811100     
         337   73.281532790401329     
         338   73.282763474841133     
         339   73.282440156404562     
         340   73.284783535514407     
         341   73.285775883301383     
         342   73.286769373689381     
         343   73.286815008001980     
         344   73.288588719809042     
         345   73.290403693972635     
         346   73.289956025064399     
         347   73.291000711696441     
         348   73.290917346382784     
         349   73.291468445886622     
         350   73.292649595386365     
         351   73.294007253780194     
         352   73.294250814147503     
         353   73.293372223751248     
         354   73.292911268421008     
         355   73.294515955844588     
         356   73.292224649893797     
         357   73.292074367559906     
         358   73.291815459879984     
         359   73.291093141629943     
         360   73.291328891868943     
         361   73.292175238764074     
         362   73.293710221018429     
         363   73.294102951031093     
         364   73.296641189148772     
         365   73.295988588262745     
         366   73.297747257821726     
         367   73.299161683095832     
         368   73.302942049355494     
         369   73.304420912669343     
         370   73.305715290422370     
         371   73.303907436600483     
         372   73.303090423777903     
         373   73.303720064745150     
         374   73.305823442537829     
         375   73.306317144930603     
         376   73.306875345852788     
         377   73.306649418825160     
         378   73.308002784255720     
         379   73.307944483695280     
         380   73.307161261967309     
         381   73.307215505026136     
         382   73.309762365871308     
         383   73.310389684865513     
         384   73.310919069904671     
         385   73.310823898720116     
         386   73.312550286663054     
         387   73.310210930210133     
         388   73.312243557010603     
         389   73.314134266092154     
         390   73.316384899656612     
         391   73.316275068880614     
         392   73.316503345394068     
         393   73.315702810563181     
         394   73.318453286777441     
         395   73.319367405851793     
         396   73.318002671157942     
         397   73.318558428378267     
         398   73.319942533476677     
         399   73.318393141619495     
         400   73.317308016067855     
         401   73.317004973351999     
         402   73.317333900573530     
         403   73.319541322445716     
         404   73.321022153547162     
         405   73.320493775977155     
         406   73.321187871785583     
         407   73.320837628565968     
         408   73.321975672918612     
         409   73.321484663672450     
         410   73.321681020402806     
         411   73.321883622067944     
         412   73.320252903693316     
         413   73.321347809093481     
         414   73.321974272597870     
         415   73.324295660770460     
         416   73.324257786263217     
         417   73.326101567397373     
         418   73.325937967896550     
         419   73.325042432742322     
         420   73.324809008164650     
         421   73.326517749928001     
         422   73.324664176695762     
         423   73.324308835017334     
         424   73.327030984684711     
         425   73.325053278026260     
         426   73.326529402993657     
         427   73.330546380813445     
         428   73.331870083363356     
         429   73.332668287904895     
         430   73.335278932937015     
         431   73.337247763087404     
         432   73.341911181750476     
         433   73.342162283537860     
         434   73.343388786441295     
         435   73.344015646947042     
         436   73.344451131309299     
         437   73.348686777101335     
         438   73.349072011789573     
         439   73.348449542728289     
         440   73.349697923180130     
         441   73.351337710361364     
         442   73.352159234749863     
         443   73.352429886402476     
         444   73.351908906634534     
         445   73.350960448393423     
         446   73.352926394030959     
         447   73.354191415217059     
         448   73.354499154326490     
         449   73.353834190841496     
         450   73.355859314463885     
         451   73.355981436734851     
         452   73.358651907814931     
         453   73.359703281984906     
         454   73.361248179831179     
         455   73.363464306460685     
         456   73.365093667434465     
         457   73.363815128742743     
         458   73.365327478005128     
         459   73.363679472654724     
         460   73.362266150806235     
         461   73.362813576748636     
         462   73.363949850762467     
         463   73.366275211641124     
         464   73.367566020415907     
         465   73.366337466931981     
         466   73.367094904932074     
         467   73.368634366524276     
         468   73.368509300456566     
         469   73.369463041353271     
         470   73.369972565048911     
         471   73.371692247128195     
         472   73.371615278101913     
         473   73.374041049033707     
         474   73.373446143316002     
         475   73.374470059243265     
         476   73.374546047093858     
         477   73.375030282924371     
         478   73.377088208404444     
         479   73.377459476771477     
         480   73.378895899796461     
         481   73.378227376119668     
         482   73.378835141319826     
         483   73.379074754007689     
         484   73.378748176008344     
         485   73.377935737059346     
         486   73.377853114910948     
         487   73.377476151736261     
         488   73.378691727221295     
         489   73.378222575493567     
         490   73.378346292516369     
         491   73.378369648393431     
         492   73.380091671697826     
         493   73.380956053906587     
         494   73.383017341660974     
         495   73.383098481161170     
         496   73.383858661350942     
         497   73.384072191281163     
         498   73.384912500895069     
         499   73.385865268905007     
         500   73.385071242732351     
         501   73.387547130969509     
         502   73.386482409181653     
         503   73.386575158852665     
         504   73.386197509108200     
         505   73.387485862673870     
         506   73.386879202529798     
         507   73.387287942640299     
         508   73.388653048826058     
         509   73.388296476042967     
         510   73.386817794964429     
         511   73.386453218665025     
         512   73.385777859202221     
         513   73.386941749822299     
         514   73.387147112867694     
         515   73.385508240327766     
         516   73.386878110789056     
         517   73.387012722755074     
         518   73.387688337451735     
         519   73.390184061896989     
         520   73.390303442955712     
         521   73.391570342159724     
         522   73.391489886226836     
         523   73.393749498338053     
         524   73.396095331011537     
         525   73.394535164206644     
         526   73.395099491513761     
         527   73.393883491299093     
         528   73.393635655791002     
         529   73.395043615396091     
         530   73.395067459664531     
         531   73.394466300834338     
         532   73.394305488002090     
         533   73.396008492353587     
         534   73.396975962479004     
         535   73.395452486891699     
         536   73.395438149539928     
         537   73.396538646212463     
         538   73.398236196837729     
         539   73.399744802682164     
         540   73.400203484050905     
         541   73.399749573441071     
         542   73.400169630441880     
         543   73.399958713773188     
         544   73.400917565784255     
         545   73.401011251721712     
         546   73.400070608282377     
         547   73.399511115889013     
         548   73.401923697522733     
         549   73.404024079132114     
         550   73.403045838496823     
         551   73.404658374690797     
         552   73.405725850997626     
         553   73.406112254550450     
         554   73.408121160577892     
         555   73.407682946996957     
         556   73.406053058279497     
         557   73.407807655699457     
         558   73.408928825237922     
         559   73.410341328217953     
         560   73.410757671108527     
         561   73.412029955972940     
         562   73.414347062936230     
         563   73.415593627411567     
         564   73.415134861336057     
         565   73.416300388418577     
         566   73.415155534972683     
         567   73.419257791357992     
         568   73.419389492584514     
         569   73.420192613776280     
         570   73.418343243779006     
         571   73.419189042861461     
         572   73.419428172427587     
         573   73.419961655570020     
         574   73.420835648736528     
         575   73.423534042361652     
         576   73.425471497729944     
         577   73.426791144650664     
         578   73.424162209238332     
         579   73.426729594720953     
         580   73.428534079409289     
         581   73.426942362990985     
         582   73.428523223207065     
         583   73.428855836618141     
         584   73.432204931799163     
         585   73.432006795735461     
         586   73.432074265529607     
         587   73.433512590411027     
         588   73.432368601509410     
         589   73.431536493611759     
         590   73.432546778518002     
         591   73.435389035534314     
         592   73.434120615151627     
         593   73.435678509779478     
         594   73.434870357641515     
         595   73.435214147010555     
         596   73.434914545041394     
         597   73.436009602238641     
         598   73.436333991091530     
         599   73.436691841255168     
         600   73.435376760646506     
         601   73.433672291534563     
         602   73.434204080854784     
         603   73.432219128514859     
         604   73.431622495919200     
         605   73.432594297198122     
         606   73.431706136590037     
         607   73.431111668102531     
         608   73.427870904604674     
         609   73.429313899049646     
         610   73.428954364136274     
         611   73.432337252946382     
         612   73.431883463638286     
         613   73.432273461446272     
         614   73.433007065945631     
         615   73.434848882220820     
         616   73.434629729078196     
         617   73.435097663417068     
         618   73.437073373187630     
         619   73.438462224939030     
         620   73.438802220774022     
         621   73.436790033366009     
         622   73.438381417531687     
         623   73.439261370752547     
         624   73.440452592993992     
         625   73.441939376516231     
         626   73.441338525319011     
         627   73.441910995126406     
         628   73.440136040259347     
         629   73.443027428332471     
         630   73.441247823070796     
         631   73.443059070220528     
         632   73.442180944263185     
         633   73.439764744098653     
         634   73.442259871262593     
         635   73.444351028778755     
         636   73.443782173547760     
         637   73.445268580290659     
         638   73.445208121892804     
         639   73.448330692996464     
         640   73.447990471820802     
         641   73.448151519396760     
         642   73.448517354031878     
         643   73.454242137433965     
         644   73.455328260827244     
         645   73.454888292084604     
         646   73.455124006668782     
         647   73.451660939132765     
         648   73.450185578707362     
         649   73.448297027264829     
         650   73.450996144227943     
         651   73.449855282617833     
         652   73.453585515960881     
         653   73.454214526763693     
         654   73.453433384116906     
         655   73.453066144382362     
         656   73.454656401388647     
         657   73.456965995622838     
         658   73.453794660461654     
         659   73.453543598237829     
